,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
1553,2017-10-28 09:25:00,37,85.8,59,84.2,27,66,123,80.7,3,100,0
1554,2017-10-28 09:30:00,37,84.1,43,81.7,24,64.3,104,78.5,3,100,0
1555,2017-10-28 09:35:00,31,83.9,60,84,23,65.6,114,80.3,3,100,0
1556,2017-10-28 09:40:00,42,87.9,54,81.7,25,64.2,121,80.2,3,100,0
1557,2017-10-28 09:45:00,44,84.8,58,81,29,64.4,131,78.6,3,100,0
1558,2017-10-28 09:50:00,48,85.3,57,82.2,29,64.4,134,79.5,3,100,0
1559,2017-10-28 09:55:00,31,84.8,42,81.2,19,60.6,92,78.2,3,100,0
1560,2017-10-28 10:00:00,52,84,50,80,30,60.6,132,77.2,3,100,0
1561,2017-10-28 10:05:00,44,83.9,64,80.6,34,66.4,142,78.2,3,100,0
1562,2017-10-28 10:10:00,48,87.1,53,80.1,27,64.9,128,79.5,3,100,0
1563,2017-10-28 10:15:00,42,86.9,51,81.5,24,63.3,117,79.7,3,100,0
1564,2017-10-28 10:20:00,40,83.2,49,79.5,26,68.2,115,78.2,3,100,0
1565,2017-10-28 10:25:00,41,85.7,57,81.6,27,63.7,125,79.1,3,100,0
1566,2017-10-28 10:30:00,38,87.6,47,82.7,20,66.4,105,81.4,3,100,0
1567,2017-10-28 10:35:00,41,84.6,68,79.5,30,62.2,139,77.3,3,100,0
1568,2017-10-28 10:40:00,43,82.9,50,80.6,24,63.6,117,78,3,100,0
1569,2017-10-28 10:45:00,49,85.7,46,83.2,28,62.1,123,79.4,3,100,0
1570,2017-10-28 10:50:00,34,85.8,63,82,30,69,127,79.9,3,100,0
1571,2017-10-28 10:55:00,33,86.7,43,82.9,28,69.2,104,80.4,3,100,0
1572,2017-10-28 11:00:00,66,85.8,58,81.1,26,64.6,150,80.3,3,100,0
1573,2017-10-28 11:05:00,68,86.1,50,75.1,33,64,151,77.6,3,100,0
1574,2017-10-28 11:10:00,36,87,50,81.6,23,65,109,79.9,3,100,0
1575,2017-10-28 11:15:00,46,84.3,51,77.7,29,62,126,76.5,3,100,0
1576,2017-10-28 11:20:00,47,88.4,46,81.3,27,66.6,120,80.8,3,100,0
1577,2017-10-28 11:25:00,53,84.6,47,79.9,31,61,131,77.3,3,100,0
1578,2017-10-28 11:30:00,60,84.3,53,81,29,64.9,142,79.1,3,100,0
1579,2017-10-28 11:35:00,44,84.4,54,81.3,30,68.9,128,79.5,3,100,0
1580,2017-10-28 11:40:00,28,83.4,49,82.8,23,63.8,100,78.6,3,100,0
1581,2017-10-28 11:45:00,43,86.6,57,79.6,24,69,124,80,3,100,0
1582,2017-10-28 11:50:00,68,84,54,82.2,34,65.6,156,79.4,3,100,0
1583,2017-10-28 11:55:00,36,86.5,54,79.6,28,68.2,118,79,3,100,0
1584,2017-10-28 12:00:00,38,84.3,43,79.8,24,64.5,105,77.9,3,100,0
1585,2017-10-28 12:05:00,61,86.9,67,84,30,66,158,81.7,3,100,0
1586,2017-10-28 12:10:00,56,84,59,81.8,36,59.9,151,77.4,3,100,0
1587,2017-10-28 12:15:00,51,86.3,60,83.1,27,68.7,138,81.5,3,100,0
1588,2017-10-28 12:20:00,49,87.8,41,79.6,33,63.6,123,78.6,3,100,0
1589,2017-10-28 12:25:00,40,88.3,53,72.7,30,68.3,123,76.7,3,100,0
1590,2017-10-28 12:30:00,40,87.4,62,84,25,67.4,127,81.8,3,100,0
1591,2017-10-28 12:35:00,56,87.7,67,79.6,27,64,150,79.8,3,100,0
1592,2017-10-28 12:40:00,46,85.6,63,84.8,29,68,138,81.5,3,100,0
1593,2017-10-28 12:45:00,36,85.7,39,85.3,20,67.7,95,81.7,3,100,0
1594,2017-10-28 12:50:00,31,87.8,60,80.6,27,67.5,118,79.5,3,100,0
1595,2017-10-28 12:55:00,64,84.4,64,81.4,38,60.8,166,77.8,3,100,0
1596,2017-10-28 13:00:00,36,86.1,58,80.8,35,68.9,129,79.1,3,100,0
1597,2017-10-28 13:05:00,31,89,54,80.3,24,72.6,109,81.1,3,100,0
1598,2017-10-28 13:10:00,40,86.7,43,83.3,28,68.7,111,80.8,3,100,0
1599,2017-10-28 13:15:00,41,86,44,82.3,33,67,118,79.3,3,100,0
1600,2017-10-28 13:20:00,56,87.1,48,82.5,29,65,133,80.6,3,100,0
1601,2017-10-28 13:25:00,64,86.4,58,79.5,40,65.2,162,78.7,3,100,0
1602,2017-10-28 13:30:00,38,87.1,57,82.3,30,68.2,125,80.4,3,100,0
1603,2017-10-28 13:35:00,47,83.2,53,82.8,35,67.5,135,79,3,100,0
1604,2017-10-28 13:40:00,53,86,58,85.2,29,69.4,140,82.2,3,100,0
1605,2017-10-28 13:45:00,33,89.8,48,83.7,20,68.6,101,82.7,3,100,0
1606,2017-10-28 13:50:00,50,86.2,56,79.4,36,67.5,142,78.8,3,100,0
1607,2017-10-28 13:55:00,56,85.1,56,82.4,33,63.2,145,79.1,3,100,0
1608,2017-10-28 14:00:00,64,88.1,44,79.3,33,68.7,141,80.8,3,100,0
1609,2017-10-28 14:05:00,53,85.6,65,81.4,33,70.9,151,80.6,3,100,0
1610,2017-10-28 14:10:00,31,89.6,46,83.7,16,64.1,93,82.3,3,100,0
1611,2017-10-28 14:15:00,33,85.3,51,81.1,29,67.6,113,78.9,3,100,0
1612,2017-10-28 14:20:00,48,86.1,58,83.5,31,63.8,137,80,3,100,0
1613,2017-10-28 14:25:00,41,84.9,51,79.2,28,71.6,120,79.4,3,100,0
1614,2017-10-28 14:30:00,50,88.1,59,82,31,69.2,140,81.3,3,100,0
1615,2017-10-28 14:35:00,60,88.8,65,83.5,43,66.2,168,81,3,100,0
1616,2017-10-28 14:40:00,48,88.8,50,82.1,25,70.1,123,82.3,3,100,0
1617,2017-10-28 14:45:00,36,83.7,54,77.1,27,67.9,117,77,3,100,0
1618,2017-10-28 14:50:00,64,84.4,60,83,37,65.7,161,79.6,3,100,0
1619,2017-10-28 14:55:00,50,89.4,57,82.5,19,67.9,126,83,3,100,0
1620,2017-10-28 15:00:00,38,86.9,48,83.4,26,66.1,112,80.6,3,100,0
1621,2017-10-28 15:05:00,61,84.9,60,82.6,33,68.8,154,80.6,3,100,0
1622,2017-10-28 15:10:00,39,85.3,47,83.4,36,63.9,122,78.3,3,100,0
1623,2017-10-28 15:15:00,49,83.3,46,82.3,29,67.9,124,79.3,3,100,0
1624,2017-10-28 15:20:00,36,84.5,56,79.9,28,66.4,120,78.1,3,100,0
1625,2017-10-28 15:25:00,44,86.9,53,84.4,19,64,116,82,3,100,0
1626,2017-10-28 15:30:00,56,87.3,58,83.3,34,67.7,148,81.2,3,100,0
1627,2017-10-28 15:35:00,56,87.7,51,82.4,34,68.7,141,81.2,3,100,0
1628,2017-10-28 15:40:00,44,89.9,56,84.9,30,73.2,130,83.9,3,100,0
1629,2017-10-28 15:45:00,46,85.4,56,83.4,24,71.5,126,81.9,3,100,0
1630,2017-10-28 15:50:00,53,86.5,57,79.6,31,67,141,79.4,3,100,0
1631,2017-10-28 15:55:00,38,87.9,56,83.7,24,73.4,118,83,3,100,0
1632,2017-10-28 16:00:00,54,87.7,64,82.4,31,67.8,149,81.3,3,100,0
1633,2017-10-28 16:05:00,51,89,63,84.1,36,72.8,150,83.1,3,100,0
1634,2017-10-28 16:10:00,48,87.2,54,84.7,28,69.8,130,82.4,3,100,0
1635,2017-10-28 16:15:00,43,87.2,48,84,26,70.1,117,82.1,3,100,0
1636,2017-10-28 16:20:00,45,85,57,82.6,28,66.2,130,79.9,3,100,0
1637,2017-10-28 16:25:00,48,86.9,61,85.7,25,68.8,134,83,3,100,0
1638,2017-10-28 16:30:00,26,87,52,84.1,20,69,98,81.8,3,100,0
1639,2017-10-28 16:35:00,49,86.9,46,86.8,19,69.2,114,83.9,3,100,0
1640,2017-10-28 16:40:00,41,87.3,49,82.9,23,66.4,113,81.1,3,100,0
1641,2017-10-28 16:45:00,38,86.5,53,83.6,26,65.2,117,80.5,3,100,0
1642,2017-10-28 16:50:00,41,86.1,54,84.1,32,70.9,127,81.4,3,100,0
1643,2017-10-28 16:55:00,44,87.5,51,86.6,18,75.2,113,85.1,3,100,0
1644,2017-10-28 17:00:00,40,89.9,61,83.7,27,70.9,128,82.9,3,100,0
1645,2017-10-28 17:05:00,46,86.4,48,71.5,29,66.2,123,75.8,3,100,0
1646,2017-10-28 17:10:00,50,90.7,56,79.9,36,66.8,142,80.4,3,100,0
1647,2017-10-28 17:15:00,41,87.8,44,81,34,67.1,119,79.4,3,100,0
1648,2017-10-28 17:20:00,42,89.8,62,83.5,25,67.2,129,82.4,3,100,0
1649,2017-10-28 17:25:00,48,87.2,64,83.2,34,68.9,146,81.2,3,100,0
1650,2017-10-28 17:30:00,43,89,49,85.7,30,73.6,122,83.9,3,100,0
1651,2017-10-28 17:35:00,43,90.2,47,83.3,31,70,121,82.3,3,100,0
1652,2017-10-28 17:40:00,46,84,39,85.2,20,70.2,105,81.8,3,100,0
1653,2017-10-28 17:45:00,22,87.6,46,83.9,21,74.1,89,82.5,3,100,0
1654,2017-10-28 17:50:00,44,87.7,54,75.6,28,65,126,77.5,3,100,0
1655,2017-10-28 17:55:00,42,87.8,54,83.3,20,70.6,116,82.7,3,100,0
1656,2017-10-28 18:00:00,37,87.9,43,86.3,22,65.4,102,82.4,3,100,0
1657,2017-10-28 18:05:00,40,89.6,54,83.6,20,76.1,114,84.4,3,100,0
1658,2017-10-28 18:10:00,31,87.6,41,84.9,20,70.8,92,82.7,3,100,0
1659,2017-10-28 18:15:00,42,86.9,41,81.8,21,72,104,81.9,3,100,0
1660,2017-10-28 18:20:00,43,88.3,54,83.4,30,71.4,127,82.2,3,100,0
1661,2017-10-28 18:25:00,29,82.2,40,82.6,16,68.5,85,79.8,3,100,0
1662,2017-10-28 18:30:00,31,87,51,83.4,23,68.9,105,81.3,3,100,0
1663,2017-10-28 18:35:00,30,85.9,40,83.3,19,66.6,89,80.6,3,100,0
1664,2017-10-28 18:40:00,41,87.8,49,80.9,17,67.6,107,81.4,3,100,0
1665,2017-10-28 18:45:00,36,85.6,53,80.9,15,70.4,104,81,3,100,0
1666,2017-10-28 18:50:00,37,85.9,47,85.1,20,66.9,104,81.9,3,100,0
1667,2017-10-28 18:55:00,34,85,46,84.2,12,71.4,92,82.8,3,100,0
1668,2017-10-28 19:00:00,30,88.8,43,81.3,22,70.8,95,81.2,3,100,0
1669,2017-10-28 19:05:00,36,83,53,81.2,24,64.1,113,78.1,3,100,0
1670,2017-10-28 19:10:00,30,85.6,38,82.3,22,74.6,90,81.5,3,100,0
1671,2017-10-28 19:15:00,25,84.2,37,83.6,17,69.9,79,80.8,3,100,0
1672,2017-10-28 19:20:00,29,87.2,37,79.8,16,70.9,82,80.7,3,100,0
1673,2017-10-28 19:25:00,41,86.4,36,80.9,16,70.3,93,81.5,3,100,0
1674,2017-10-28 19:30:00,40,84.4,39,80.6,18,66.9,97,79.6,3,100,0
1675,2017-10-28 19:35:00,28,86.9,39,81.6,24,68,91,79.6,3,100,0
1676,2017-10-28 19:40:00,39,86.5,35,82.3,14,68.5,88,82,3,100,0
1677,2017-10-28 19:45:00,24,86.1,39,82,11,73.4,74,82.1,3,100,0
1678,2017-10-28 19:50:00,31,84.7,32,82.8,18,69,81,80.5,3,100,0
1679,2017-10-28 19:55:00,21,82.4,35,81.6,16,70.6,72,79.4,3,100,0
1680,2017-10-28 20:00:00,21,83.4,30,78.6,19,70.9,70,78,3,100,0
1681,2017-10-28 20:05:00,26,86.9,31,79.4,16,67,73,79.4,3,100,0
1682,2017-10-28 20:10:00,27,80.8,43,80.1,16,68.3,86,78.1,3,100,0
1683,2017-10-28 20:15:00,23,82.3,44,80.2,18,68.2,85,78.2,3,100,0
1684,2017-10-28 20:20:00,29,84.7,36,79.3,13,65.6,78,79,3,100,0
1685,2017-10-28 20:25:00,22,83.6,34,80.3,17,69.4,73,78.8,3,100,0
1686,2017-10-28 20:30:00,30,86.1,36,81.8,14,70,80,81.3,3,100,0
1687,2017-10-28 20:35:00,24,83.8,30,80.8,17,68.6,71,78.9,3,100,0
1688,2017-10-28 20:40:00,34,85.2,33,83.3,17,66.5,84,80.7,3,100,0
1689,2017-10-28 20:45:00,20,84.3,27,79.6,16,65.4,63,77.5,3,100,0
1690,2017-10-28 20:50:00,19,82,29,78.4,10,67.6,58,77.7,3,100,0
1691,2017-10-28 20:55:00,18,83.8,29,83.2,15,70.1,62,80.2,3,100,0
1692,2017-10-28 21:00:00,25,85.9,38,76.2,20,70.3,83,77.7,3,100,0
1693,2017-10-28 21:05:00,19,85.4,24,80.7,11,68.2,54,79.8,3,100,0
1694,2017-10-28 21:10:00,24,89.5,28,79.9,18,70.6,70,80.8,3,100,0
1695,2017-10-28 21:15:00,26,86.4,32,81.7,20,69.3,78,80.1,3,100,0
1696,2017-10-28 21:20:00,19,82.8,30,79.9,11,70.6,60,79.1,3,100,0
1697,2017-10-28 21:25:00,21,83.2,33,79.9,16,68.4,70,78.3,3,100,0
1698,2017-10-28 21:30:00,27,86.8,33,83.2,12,75.8,72,83.3,3,100,0
1699,2017-10-28 21:35:00,21,87.6,37,82.6,12,67.2,70,81.5,3,100,0
1700,2017-10-28 21:40:00,14,85.9,22,81.9,15,67.2,51,78.7,3,100,0
1701,2017-10-28 21:45:00,16,85.5,34,81.8,18,71.9,68,80,3,100,0
1702,2017-10-28 21:50:00,16,84,34,81.3,12,72,62,80.2,3,100,0
1703,2017-10-28 21:55:00,21,86,39,77.8,16,70.7,76,78.6,3,100,0
1704,2017-10-28 22:00:00,16,86.7,21,86.1,11,69.8,48,82.6,3,100,0
1705,2017-10-28 22:05:00,9,86.5,33,83.3,8,71.3,50,82,3,100,0
1706,2017-10-28 22:10:00,18,82.7,30,80.2,12,67,60,78.3,3,100,0
1707,2017-10-28 22:15:00,24,84.4,38,80.9,11,68.8,73,80.2,3,100,0
1708,2017-10-28 22:20:00,15,83.1,24,83.2,9,67.5,48,80.2,3,100,0
1709,2017-10-28 22:25:00,13,86.3,29,82.8,10,68.3,52,80.9,3,100,0
1710,2017-10-28 22:30:00,9,81.8,27,79.5,10,70,46,77.9,3,100,0
1711,2017-10-28 22:35:00,19,82.8,21,84.9,11,68,51,80.5,3,100,0
1712,2017-10-28 22:40:00,16,85.6,27,79.7,10,64.3,53,78.6,3,100,0
1713,2017-10-28 22:45:00,8,86.6,23,79.5,12,66.5,43,77.2,3,100,0
1714,2017-10-28 22:50:00,13,87.7,22,79.7,16,70.6,51,78.9,3,100,0
1715,2017-10-28 22:55:00,12,84.7,35,80.9,12,68.3,59,79.1,3,100,0
1716,2017-10-28 23:00:00,13,86.8,20,83.4,9,66.8,42,80.9,3,100,0
1717,2017-10-28 23:05:00,12,83,25,80.4,7,64,44,78.5,3,100,0
1718,2017-10-28 23:10:00,11,84,25,81.2,9,70.2,45,79.7,3,100,0
1719,2017-10-28 23:15:00,11,83,19,81.4,10,70.3,40,79.1,3,100,0
1720,2017-10-28 23:20:00,10,85.9,19,81.5,11,60.1,40,76.7,3,100,0
1721,2017-10-28 23:25:00,12,86.8,19,85.4,9,60.4,40,80.2,3,100,0
1722,2017-10-28 23:30:00,10,86,21,83,10,65.4,41,79.4,3,100,0
1723,2017-10-28 23:35:00,11,84.7,18,79.1,13,72.1,42,78.4,3,100,0
1724,2017-10-28 23:40:00,11,84.7,23,81.1,9,67.2,43,79.1,3,100,0
1725,2017-10-28 23:45:00,5,93.2,10,85.6,10,69.2,25,80.6,3,100,0
1726,2017-10-28 23:50:00,4,83,15,84.1,6,74.2,25,81.5,3,100,0
1727,2017-10-28 23:55:00,9,83.5,16,79.2,4,67.3,29,78.9,3,100,0
1728,2017-10-29 00:00:00,13,86.2,13,79.2,14,70.3,40,78.4,3,100,0
1729,2017-10-29 00:05:00,7,82,16,77.2,11,63.8,34,73.9,3,100,0
1730,2017-10-29 00:10:00,3,82,17,77.2,9,67.3,29,74.6,3,100,0
1731,2017-10-29 00:15:00,13,84,20,78.6,12,67.9,45,77.3,3,100,0
1732,2017-10-29 00:20:00,6,84.2,12,80.2,5,69.2,23,78.9,3,100,0
1733,2017-10-29 00:25:00,4,86.3,9,79.6,8,73,21,78.4,3,100,0
1734,2017-10-29 00:30:00,4,81.2,16,80.2,3,65,23,78.4,3,100,0
1735,2017-10-29 00:35:00,6,89.5,12,81.6,6,65.2,24,79.5,3,100,0
1736,2017-10-29 00:40:00,2,86,13,85.4,7,68.6,22,80.1,3,100,0
1737,2017-10-29 00:45:00,0,86,8,81.2,5,62.5,13,74,3,100,0
1738,2017-10-29 00:50:00,9,83.4,19,76.8,6,64.6,34,76.4,3,100,0
1739,2017-10-29 00:55:00,6,84.2,13,83.7,6,75.8,25,81.9,3,100,0
1740,2017-10-29 01:00:00,6,83.5,14,81,9,61.8,29,75.6,3,100,0
1741,2017-10-29 01:05:00,2,76,10,78.1,7,76.5,19,77.3,3,100,0
1742,2017-10-29 01:10:00,0,76,11,76,8,66.4,19,72,3,100,0
1743,2017-10-29 01:15:00,2,89.5,6,86.8,3,68.7,11,82.4,3,100,0
1744,2017-10-29 01:20:00,2,78,9,78.5,7,63,18,72.4,3,100,0
1745,2017-10-29 01:25:00,1,77,12,79.7,7,70.6,20,76.4,3,100,0
1746,2017-10-29 01:30:00,1,89,7,83.8,6,65.4,14,76.3,3,100,0
1747,2017-10-29 01:35:00,1,84,11,80.9,2,73,14,80,3,100,0
1748,2017-10-29 01:40:00,3,91,9,76.8,5,56.7,17,73.4,3,100,0
1749,2017-10-29 01:45:00,4,81.3,12,76.6,9,70.4,25,75.1,3,100,0
1750,2017-10-29 01:50:00,1,92,9,79.3,6,63.4,16,74.1,3,100,0
1751,2017-10-29 01:55:00,8,86,7,87,2,65,17,83.9,3,100,0
1752,2017-10-29 02:00:00,4,79.5,6,81.2,4,64,14,75.8,3,100,0
1753,2017-10-29 02:05:00,1,83,6,88.7,1,82,8,87.2,3,100,0
1754,2017-10-29 02:10:00,2,78,14,82.9,6,67.4,22,78.2,3,100,0
1755,2017-10-29 02:15:00,3,84,6,79.4,4,64.5,13,75.9,3,100,0
1756,2017-10-29 02:20:00,3,86.5,7,76,3,73,13,77.7,3,100,0
1757,2017-10-29 02:25:00,3,94,9,83.2,1,64,13,84.2,3,100,0
1758,2017-10-29 02:30:00,0,94,5,80,8,61,13,68.3,3,100,0
1759,2017-10-29 02:35:00,1,83,5,77.7,5,63.2,11,71.6,3,100,0
1760,2017-10-29 02:40:00,5,82.7,8,80.7,7,72.3,20,78.3,3,100,0
1761,2017-10-29 02:45:00,1,84,6,73.7,3,58.5,10,70.2,3,100,0
1762,2017-10-29 02:50:00,0,84,6,84,9,63.2,15,71.5,3,100,0
1763,2017-10-29 02:55:00,1,92,9,81.5,7,64.8,17,75.2,3,100,0
1764,2017-10-29 03:00:00,1,77,4,79.5,7,58.3,12,66.9,3,100,0
1765,2017-10-29 03:05:00,1,95,4,84,3,67.3,8,79.1,3,100,0
1766,2017-10-29 03:10:00,0,95,6,84.5,3,76,9,81.7,3,100,0
1767,2017-10-29 03:15:00,4,89,9,85.5,6,63.8,19,79.4,3,100,0
1768,2017-10-29 03:20:00,1,86,4,83,0,63.8,5,83.6,3,100,0
1769,2017-10-29 03:25:00,1,85,6,76,7,69.6,14,73.4,3,100,0
1770,2017-10-29 03:30:00,3,81.3,8,80.8,7,66.2,18,75.2,3,100,0
1771,2017-10-29 03:35:00,0,81.3,5,83.5,3,62,8,75.4,3,100,0
1772,2017-10-29 03:40:00,2,82.5,8,83.8,7,49,17,69.3,3,100,0
1773,2017-10-29 03:45:00,2,93,8,76.4,5,62,15,73.8,3,100,0
1774,2017-10-29 03:50:00,2,77,6,78.4,4,54,12,70,3,100,0
1775,2017-10-29 03:55:00,3,94,3,79,3,69,9,80.7,3,100,0
1776,2017-10-29 04:00:00,3,79.5,2,86,8,62,13,69.7,3,100,0
1777,2017-10-29 04:05:00,0,79.5,1,74,2,68.5,3,70.3,3,100,0
1778,2017-10-29 04:10:00,1,93,7,80.2,4,58.8,12,74.1,3,100,0
1779,2017-10-29 04:15:00,0,93,6,80.2,6,65.2,12,72.7,3,100,0
1780,2017-10-29 04:20:00,3,85.7,7,79.2,6,63.8,16,74.6,3,100,0
1781,2017-10-29 04:25:00,6,87,9,81.4,6,58.7,21,76.5,3,100,0
1782,2017-10-29 04:30:00,1,90,10,78.6,7,66.2,18,74.4,3,100,0
1783,2017-10-29 04:35:00,0,90,11,79.9,8,72.2,19,76.7,3,100,0
1784,2017-10-29 04:40:00,1,88,8,81.2,7,67.7,16,75.7,3,100,0
1785,2017-10-29 04:45:00,3,82.7,9,80.3,6,61,18,74.3,3,100,0
1786,2017-10-29 04:50:00,2,89.5,4,75,11,53.8,17,63,3,100,0
1787,2017-10-29 04:55:00,0,89.5,9,86.2,1,57,10,83.3,3,100,0
1788,2017-10-29 05:00:00,3,87.7,8,83.3,5,66.5,16,78.9,3,100,0
1789,2017-10-29 05:05:00,2,88.5,11,78.4,2,56.5,15,76.8,3,100,0
1790,2017-10-29 05:10:00,5,81.3,15,80.9,11,70.8,31,77.4,3,100,0
1791,2017-10-29 05:15:00,11,86,12,81.3,2,57.5,25,81.5,3,100,0
1792,2017-10-29 05:20:00,4,87.5,13,81.3,8,65,25,77.1,3,100,0
1793,2017-10-29 05:25:00,1,83,9,82.5,9,66,19,74.7,3,100,0
1794,2017-10-29 05:30:00,9,84.3,19,79.7,4,73.5,32,80.2,3,100,0
1795,2017-10-29 05:35:00,4,84,11,82.4,7,68.6,22,78.3,3,100,0
1796,2017-10-29 05:40:00,5,84.2,15,81,4,63,24,78.7,3,100,0
1797,2017-10-29 05:45:00,7,84.3,11,80,4,62,22,78.1,3,100,0
1798,2017-10-29 05:50:00,5,85.8,14,80,10,67.4,29,76.7,3,100,0
1799,2017-10-29 05:55:00,6,88,9,83.2,10,66.7,25,77.8,3,100,0
1800,2017-10-29 06:00:00,2,84,15,82.3,8,64.2,25,76.6,3,100,0
1801,2017-10-29 06:05:00,6,87.7,14,79,14,63.4,34,74.1,3,100,0
1802,2017-10-29 06:10:00,6,86.8,12,79.4,11,68.9,29,76.9,3,100,0
1803,2017-10-29 06:15:00,4,84.7,16,83.6,6,62.2,26,78.8,3,100,0
1804,2017-10-29 06:20:00,10,87.2,17,80.6,11,65.7,38,78,3,100,0
1805,2017-10-29 06:25:00,3,84,8,79.8,12,70.6,23,75.5,3,100,0
1806,2017-10-29 06:30:00,9,85.2,20,82,8,66.5,37,79.4,3,100,0
1807,2017-10-29 06:35:00,5,81.8,20,81.2,7,66.3,32,78,3,100,0
1808,2017-10-29 06:40:00,8,83,11,83.7,11,65.5,30,76.8,3,100,0
1809,2017-10-29 06:45:00,11,84.3,13,82.8,4,71,28,81.7,3,100,0
1810,2017-10-29 06:50:00,5,76,14,82.8,5,65,24,77.7,3,100,0
1811,2017-10-29 06:55:00,5,83.7,14,80.6,10,60.4,29,74.2,3,100,0
1812,2017-10-29 07:00:00,2,88,18,79,11,65.8,31,74.9,3,100,0
1813,2017-10-29 07:05:00,6,86.8,11,79.2,14,68.6,31,75.9,3,100,0
1814,2017-10-29 07:10:00,8,84.5,17,83.6,12,63.1,37,77.1,3,100,0
1815,2017-10-29 07:15:00,13,82,24,83.1,11,66.3,48,79,3,100,0
1816,2017-10-29 07:20:00,7,86.4,19,80.6,9,60.7,35,76.6,3,100,0
1817,2017-10-29 07:25:00,7,89,20,86.6,14,71.9,41,82,3,100,0
1818,2017-10-29 07:30:00,10,87,21,81.6,9,65.2,40,79.3,3,100,0
1819,2017-10-29 07:35:00,6,88.5,14,82.4,12,65.7,32,77.3,3,100,0
1820,2017-10-29 07:40:00,8,79.5,20,84.6,11,70.2,39,79.5,3,100,0
1821,2017-10-29 07:45:00,8,84.8,18,83,20,65.8,46,75.8,3,100,0
1822,2017-10-29 07:50:00,8,83.8,24,83.4,11,70.4,43,80.1,3,100,0
1823,2017-10-29 07:55:00,12,86.8,22,85.1,12,67.7,46,81,3,100,0
1824,2017-10-29 08:00:00,9,87,26,77.9,11,64.8,46,76.5,3,100,0
1825,2017-10-29 08:05:00,9,82.7,15,79.3,20,64.3,44,73.2,3,100,0
1826,2017-10-29 08:10:00,13,85.9,20,82.4,13,67.8,46,79.3,3,100,0
1827,2017-10-29 08:15:00,6,88,33,81.9,11,69,50,79.8,3,100,0
1828,2017-10-29 08:20:00,17,87.7,29,83.4,17,67.8,63,80.4,3,100,0
1829,2017-10-29 08:25:00,16,90,32,82.1,17,68.5,65,80.5,3,100,0
1830,2017-10-29 08:30:00,14,89,34,80.6,20,69.2,68,79,3,100,0
1831,2017-10-29 08:35:00,15,87.3,29,81.4,13,65,57,79.2,3,100,0
1832,2017-10-29 08:40:00,16,86.2,34,83.6,13,65.8,63,80.6,3,100,0
1833,2017-10-29 08:45:00,16,86.9,36,85.1,20,64.4,72,79.8,3,100,0
1834,2017-10-29 08:50:00,11,88.5,41,83,17,64.9,69,79.4,3,100,0
1835,2017-10-29 08:55:00,10,86.2,26,77.5,23,70.4,59,76.2,3,100,0
1836,2017-10-29 09:00:00,16,87,33,83.4,14,72.5,63,81.9,3,100,0
1837,2017-10-29 09:05:00,31,85.5,46,81.8,17,61.5,94,79.3,3,100,0
1838,2017-10-29 09:10:00,17,87.5,43,83,16,69.4,76,81.1,3,100,0
1839,2017-10-29 09:15:00,16,82.4,30,82.7,21,68.1,67,78.1,3,100,0
1840,2017-10-29 09:20:00,20,85.4,35,82.5,25,68.5,80,78.8,3,100,0
1841,2017-10-29 09:25:00,18,85.3,48,78.9,14,68.5,80,78.5,3,100,0
1842,2017-10-29 09:30:00,30,84.4,32,81.2,29,65.3,91,77.2,3,100,0
1843,2017-10-29 09:35:00,17,87.6,38,81.8,20,68.6,75,79.6,3,100,0
1844,2017-10-29 09:40:00,22,87.4,42,77.9,20,67.2,84,77.8,3,100,0
1845,2017-10-29 09:45:00,30,85.3,49,79,36,61.7,115,75.2,3,100,0
1846,2017-10-29 09:50:00,30,84.6,52,82.2,20,67.1,102,79.9,3,100,0
1847,2017-10-29 09:55:00,17,83.9,35,81.5,24,68.4,76,77.9,3,100,0
1848,2017-10-29 10:00:00,41,84.2,41,80.1,27,66.4,109,78.2,3,100,0
1849,2017-10-29 10:05:00,33,83,44,79.7,28,63.3,105,76.4,3,100,0
1850,2017-10-29 10:10:00,20,86.1,43,80,18,67.4,81,78.7,3,100,0
1851,2017-10-29 10:15:00,24,86.3,34,81.2,24,67.6,82,78.7,3,100,0
1852,2017-10-29 10:20:00,32,86,42,83.3,24,67.1,98,80.2,3,100,0
1853,2017-10-29 10:25:00,37,86.6,54,81.7,26,67.9,117,80.2,3,100,0
1854,2017-10-29 10:30:00,26,85.8,44,81,24,72.9,94,80.3,3,100,0
1855,2017-10-29 10:35:00,24,89.1,36,79.8,19,66,79,79.3,3,100,0
1856,2017-10-29 10:40:00,32,85,47,81.1,21,66.5,100,79.3,3,100,0
1857,2017-10-29 10:45:00,32,85.1,43,84.1,25,67.1,100,80.2,3,100,0
1858,2017-10-29 10:50:00,39,85.7,49,80.3,24,62.1,112,78.3,3,100,0
1859,2017-10-29 10:55:00,35,82.3,53,83.5,26,65.6,114,79,3,100,0
1860,2017-10-29 11:00:00,30,89.5,43,81.6,21,65.1,94,80.4,3,100,0
1861,2017-10-29 11:05:00,40,87.2,53,79.6,19,65.3,112,79.9,3,100,0
