5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
2/19/2018 5:45,27,69.5,44,65,71,66.7,2,0,1
2/19/2018 5:50,38,68.7,57,64.1,95,65.9,2,0,1
2/19/2018 5:55,25,69.2,41,64.6,66,66.3,2,0,1
2/19/2018 6:00,28,69.5,45,64.9,73,66.7,2,0,1
2/19/2018 6:05,29,69.5,47,64.8,76,66.6,2,0,1
2/19/2018 6:10,32,68.9,49,64.2,81,66,2,0,1
2/19/2018 6:15,32,69,49,64.3,81,66.1,2,0,1
2/19/2018 6:20,28,69.5,44,64.8,72,66.6,2,0,1
2/19/2018 6:25,32,69,50,64.4,82,66.2,2,0,1
2/19/2018 6:30,33,68.9,50,64.2,83,66.1,2,0,1
2/19/2018 6:35,38,69.2,55,64.6,93,66.5,2,0,1
2/19/2018 6:40,42,66.5,60,61.7,102,63.7,2,0,1
2/19/2018 6:45,34,66.9,52,62.1,86,64,2,0,1
2/19/2018 6:50,37,67.2,55,62.4,92,64.3,2,0,1
2/19/2018 6:55,36,68.5,54,63.9,90,65.7,2,0,1
2/19/2018 7:00,42,68.1,59,63.4,101,65.4,2,0,1
2/19/2018 7:05,38,67.6,56,62.8,94,64.7,2,0,1
2/19/2018 7:10,36,68.6,52,63.9,88,65.8,2,0,1
2/19/2018 7:15,38,69.7,55,65.2,93,67,2,0,1
2/19/2018 7:20,45,68.3,63,63.6,108,65.5,2,0,1
2/19/2018 7:25,35,67.1,53,62.3,88,64.2,2,0,1
2/19/2018 7:30,39,67.3,57,62.5,96,64.4,2,0,1
2/19/2018 7:35,45,68.3,62,63.6,107,65.6,2,0,1
2/19/2018 7:40,43,68.5,61,63.9,104,65.8,2,0,1
2/19/2018 7:45,38,69.1,55,64.5,93,66.4,2,0,1
2/19/2018 7:50,45,69,64,64.3,109,66.3,2,0,1
2/19/2018 7:55,48,69.4,66,64.7,114,66.7,2,0,1
2/19/2018 8:00,39,69.9,55,65.3,94,67.2,2,0,1
2/19/2018 8:05,44,68.8,62,64.1,106,66,2,0,1
2/19/2018 8:10,47,68.7,66,64,113,66,2,0,1
2/19/2018 8:15,42,68.3,60,63.5,102,65.5,2,0,1
2/19/2018 8:20,48,69.2,67,64.5,115,66.4,2,0,1
2/19/2018 8:25,39,69.3,56,64.6,95,66.5,2,0,1
2/19/2018 8:30,40,69.9,57,65.2,97,67.1,2,0,1
2/19/2018 8:35,44,69.7,62,65.2,106,67.1,2,0,1
2/19/2018 8:40,43,68,61,63.3,104,65.2,2,0,1
2/19/2018 8:45,46,68.5,64,63.8,110,65.7,2,0,1
2/19/2018 8:50,44,69.3,63,64.6,107,66.5,2,0,1
2/19/2018 8:55,43,68.9,61,64.2,104,66.2,2,0,1
2/19/2018 9:00,42,68.2,60,63.5,102,65.4,2,0,1
2/19/2018 9:05,38,69,54,64.4,92,66.3,2,0,1
2/19/2018 9:10,46,67.9,64,63.3,110,65.2,2,0,1
2/19/2018 9:15,42,69,59,64.4,101,66.3,2,0,1
2/19/2018 9:20,47,69.2,65,64.6,112,66.5,2,0,1
2/19/2018 9:25,41,68.5,57,63.9,98,65.9,2,0,1
2/19/2018 9:30,49,69,67,64.4,116,66.3,2,0,1
2/19/2018 9:35,51,69.5,69,64.9,120,66.9,2,0,1
2/19/2018 9:40,46,70,63,65.5,109,67.4,2,0,1
2/19/2018 9:45,48,70.8,66,66.3,114,68.2,2,0,1
2/19/2018 9:50,56,70.1,74,65.6,130,67.5,2,0,1
2/19/2018 9:55,53,70.7,70,66.2,123,68.1,2,0,1
2/19/2018 10:00,56,70.1,74,65.4,130,67.4,2,0,1
2/19/2018 10:05,52,69.7,70,65.1,122,67.1,2,0,1
2/19/2018 10:10,53,70.5,71,66,124,67.9,2,0,1
2/19/2018 10:15,56,70.5,73,65.9,129,67.9,2,0,1
2/19/2018 10:20,53,70.8,70,66.3,123,68.2,2,0,1
2/19/2018 10:25,55,70.9,73,66.4,128,68.3,2,0,1
2/19/2018 10:30,54,70.5,71,66,125,67.9,2,0,1
2/19/2018 10:35,66,69.5,85,64.9,151,66.9,2,0,1
2/19/2018 10:40,63,69.5,82,64.8,145,66.8,2,0,1
2/19/2018 10:45,55,70.4,73,65.8,128,67.8,2,0,1
2/19/2018 10:50,61,71.2,80,66.7,141,68.6,2,0,1
2/19/2018 10:55,54,71.2,72,66.8,126,68.7,2,0,1
2/19/2018 11:00,57,71.6,75,67.2,132,69.1,2,0,1
2/19/2018 11:05,52,71.9,69,67.5,121,69.4,2,0,1
2/19/2018 11:10,60,71.4,78,66.9,138,68.9,2,0,1
2/19/2018 11:15,58,70.8,75,66.3,133,68.3,2,0,1
2/19/2018 11:20,57,70.8,75,66.3,132,68.3,2,0,1
2/19/2018 11:25,43,70.1,59,65.5,102,67.4,2,0,1
2/19/2018 11:30,55,71.3,74,66.9,129,68.8,2,0,1
2/19/2018 11:35,55,71.5,74,67.1,129,69,2,0,1
2/19/2018 11:40,61,70.3,79,65.7,140,67.7,2,0,1
2/19/2018 11:45,59,70.1,77,65.4,136,67.4,2,0,1
2/19/2018 11:50,60,70.3,79,65.7,139,67.7,2,0,1
2/19/2018 11:55,48,70.4,65,65.8,113,67.7,2,0,1
2/19/2018 12:00,51,70.2,69,65.5,120,67.5,2,0,1
2/19/2018 12:05,59,70,77,65.4,136,67.4,2,0,1
2/19/2018 12:10,54,70,71,65.3,125,67.4,2,0,1
2/19/2018 12:15,59,70.2,78,65.5,137,67.5,2,0,1
2/19/2018 12:20,54,70.9,72,66.3,126,68.3,2,0,1
2/19/2018 12:25,52,71.1,69,66.5,121,68.5,2,0,1
2/19/2018 12:30,55,70,73,65.4,128,67.4,2,0,1
2/19/2018 12:35,55,70.1,72,65.4,127,67.4,2,0,1
2/19/2018 12:40,62,69.8,80,65.1,142,67.2,2,0,1
2/19/2018 12:45,54,70.5,72,65.9,126,67.9,2,0,1
2/19/2018 12:50,53,71.2,70,66.6,123,68.6,2,0,1
2/19/2018 12:55,56,71.5,74,67,130,68.9,2,0,1
2/19/2018 13:00,53,70,71,65.4,124,67.4,2,0,1
2/19/2018 13:05,47,70,64,65.4,111,67.4,2,0,1
2/19/2018 13:10,47,68.4,66,63.6,113,65.6,2,0,1
2/19/2018 13:15,50,70,68,65.4,118,67.3,2,0,1
2/19/2018 13:20,55,70.4,73,65.8,128,67.8,2,0,1
2/19/2018 13:25,58,70.5,76,66,134,67.9,2,0,1
2/19/2018 13:30,56,70.6,74,66,130,68,2,0,1
2/19/2018 13:35,58,71,77,66.5,135,68.4,2,0,1
2/19/2018 13:40,51,70.6,69,66.1,120,68,2,0,1
2/19/2018 13:45,44,70.9,60,66.3,104,68.2,2,0,1
2/19/2018 13:50,48,69.4,66,64.8,114,66.7,2,0,1
2/19/2018 13:55,47,69.6,65,65,112,67,2,0,1
2/19/2018 14:00,49,69.7,65,65.1,114,67.1,2,0,1
2/19/2018 14:05,60,70,79,65.5,139,67.5,2,0,1
2/19/2018 14:10,51,69.1,68,64.5,119,66.5,2,0,1
2/19/2018 14:15,54,68.5,73,63.9,127,65.8,2,0,1
2/19/2018 14:20,50,68.9,67,64.3,117,66.3,2,0,1
2/19/2018 14:25,55,69,73,64.4,128,66.4,2,0,1
2/19/2018 14:30,53,69.2,71,64.5,124,66.5,2,0,1
2/19/2018 14:35,52,69.5,69,64.9,121,66.9,2,0,1
2/19/2018 14:40,48,69.8,65,65.1,113,67.1,2,0,1
2/19/2018 14:45,54,69.8,71,65.1,125,67.1,2,0,1
2/19/2018 14:50,60,70.4,77,65.9,137,67.9,2,0,1
2/19/2018 14:55,45,70.7,62,66.2,107,68.1,2,0,1
2/19/2018 15:00,52,70.2,70,65.6,122,67.5,2,0,1
2/19/2018 15:05,51,69.6,69,64.9,120,66.9,2,0,1
2/19/2018 15:10,63,68.4,81,63.6,144,65.7,2,0,1
2/19/2018 15:15,60,69.4,78,64.7,138,66.7,2,0,1
2/19/2018 15:20,63,69.1,80,64.4,143,66.5,2,0,1
2/19/2018 15:25,62,69.2,80,64.5,142,66.5,2,0,1
2/19/2018 15:30,64,69.5,83,64.8,147,66.8,2,0,1
2/19/2018 15:35,55,68.8,74,64.1,129,66.2,2,0,1
2/19/2018 15:40,59,68.8,77,64.1,136,66.2,2,0,1
2/19/2018 15:45,61,68.6,80,63.9,141,65.9,2,0,1
2/19/2018 15:50,65,67.7,83,62.8,148,64.9,2,0,1
2/19/2018 15:55,55,67.4,74,62.5,129,64.6,2,0,1
2/19/2018 16:00,58,69.2,77,64.5,135,66.5,2,0,1
2/19/2018 16:05,64,69.7,82,65.1,146,67.1,2,0,1
2/19/2018 16:10,58,69.1,75,64.5,133,66.5,2,0,1
2/19/2018 16:15,51,69,69,64.4,120,66.4,2,0,1
2/19/2018 16:20,58,68.9,75,64.2,133,66.3,2,0,1
2/19/2018 16:25,56,68.9,75,64.3,131,66.3,2,0,1
2/19/2018 16:30,52,68.5,69,63.8,121,65.8,2,0,1
2/19/2018 16:35,56,67.7,73,63,129,65,2,0,1
2/19/2018 16:40,61,67.7,81,62.9,142,64.9,2,0,1
2/19/2018 16:45,52,68.3,69,63.5,121,65.5,2,0,1
2/19/2018 16:50,41,69.5,58,64.9,99,66.8,2,0,1
2/19/2018 16:55,57,68.3,76,63.6,133,65.6,2,0,1
2/19/2018 17:00,48,69.4,65,64.8,113,66.8,2,0,1
2/19/2018 17:05,44,70.5,61,66,105,67.9,2,0,1
2/19/2018 17:10,48,70.7,65,66.3,113,68.2,2,0,1
2/19/2018 17:15,53,70.1,71,65.6,124,67.5,2,0,1
2/19/2018 17:20,58,68.6,77,63.9,135,65.9,2,0,1
2/19/2018 17:25,44,69.2,60,64.6,104,66.5,2,0,1
2/19/2018 17:30,52,68.1,69,63.4,121,65.4,2,0,1
2/19/2018 17:35,52,68.5,71,63.9,123,65.8,2,0,1
2/19/2018 17:40,56,68.9,73,64.3,129,66.3,2,0,1
2/19/2018 17:45,39,69.5,55,64.9,94,66.8,2,0,1
2/19/2018 17:50,45,70,63,65.3,108,67.3,2,0,1
2/19/2018 17:55,53,69.4,71,64.7,124,66.7,2,0,1
2/19/2018 18:00,46,70.1,64,65.6,110,67.5,2,0,1
2/19/2018 18:05,53,69.5,71,64.9,124,66.8,2,0,1
2/19/2018 18:10,44,69.8,62,65.2,106,67.1,2,0,1
2/19/2018 18:15,48,69.2,66,64.5,114,66.5,2,0,1
2/19/2018 18:20,48,68.5,66,63.8,114,65.8,2,0,1
2/19/2018 18:25,42,68.8,58,64.2,100,66.1,2,0,1
2/19/2018 18:30,38,68.5,56,63.7,94,65.6,2,0,1
2/19/2018 18:35,50,69,67,64.3,117,66.3,2,0,1
2/19/2018 18:40,44,67.7,62,63,106,64.9,2,0,1
2/19/2018 18:45,46,68.7,64,64.1,110,66,2,0,1
2/19/2018 18:50,41,68.8,58,64.2,99,66.1,2,0,1
2/19/2018 18:55,49,67.6,66,62.9,115,64.9,2,0,1
2/19/2018 19:00,46,68.2,63,63.5,109,65.5,2,0,1
2/19/2018 19:05,41,68.5,57,63.9,98,65.8,2,0,1
2/19/2018 19:10,42,69.3,59,64.7,101,66.6,2,0,1
2/19/2018 19:15,46,69,64,64.4,110,66.4,2,0,1
2/19/2018 19:20,49,69.4,66,64.9,115,66.8,2,0,1
2/19/2018 19:25,45,70.7,61,66.3,106,68.2,2,0,1
2/19/2018 19:30,38,70.3,55,65.9,93,67.7,2,0,1
2/19/2018 19:35,37,70.2,54,65.6,91,67.5,2,0,1
2/19/2018 19:40,38,69,56,64.4,94,66.3,2,0,1
2/19/2018 19:45,38,69.1,55,64.5,93,66.4,2,0,1
2/19/2018 19:50,27,69.9,43,65.4,70,67.1,2,0,1
2/19/2018 19:55,31,69.7,48,65.1,79,66.9,2,0,1
2/19/2018 20:00,38,69.7,55,65.2,93,67,2,0,1
2/19/2018 20:05,41,68.2,57,63.5,98,65.5,2,0,1
2/19/2018 20:10,34,68.8,51,64.2,85,66,2,0,1
2/19/2018 20:15,34,68.7,51,64,85,65.9,2,0,1
2/19/2018 20:20,35,68.9,52,64.3,87,66.1,2,0,1
2/19/2018 20:25,33,69.2,49,64.6,82,66.5,2,0,1
2/19/2018 20:30,29,69.5,45,64.9,74,66.7,2,0,1
2/19/2018 20:35,34,69.7,51,65.1,85,66.9,2,0,1
2/19/2018 20:40,32,69.9,48,65.3,80,67.1,2,0,1
2/19/2018 20:45,34,69.3,50,64.7,84,66.6,2,0,1
2/19/2018 20:50,38,69.5,54,64.9,92,66.8,2,0,1
2/19/2018 20:55,26,69.6,42,65,68,66.8,2,0,1
2/19/2018 21:00,35,69.4,51,64.8,86,66.6,2,0,1
2/19/2018 21:05,26,69,42,64.4,68,66.1,2,0,1
2/19/2018 21:10,32,69.1,47,64.5,79,66.4,2,0,1
2/19/2018 21:15,31,69.2,48,64.6,79,66.4,2,0,1
2/19/2018 21:20,31,69.5,47,64.9,78,66.7,2,0,1
2/19/2018 21:25,27,69.6,42,65,69,66.8,2,0,1
2/19/2018 21:30,27,69.4,43,64.8,70,66.6,2,0,1
2/19/2018 21:35,30,69.4,46,64.8,76,66.6,2,0,1
2/19/2018 21:40,24,69.4,40,64.8,64,66.5,2,0,1
2/19/2018 21:45,31,69,48,64.3,79,66.2,2,0,1
2/19/2018 21:50,26,69.4,42,64.8,68,66.6,2,0,1
2/19/2018 21:55,23,69.5,39,65,62,66.7,2,0,1
2/19/2018 22:00,22,69.6,38,65,60,66.7,2,0,1
2/19/2018 22:05,27,69.7,42,65.1,69,66.9,2,0,1
2/19/2018 22:10,24,69.5,39,64.9,63,66.6,2,0,1
2/19/2018 22:15,23,69.4,39,64.8,62,66.5,2,0,1
2/19/2018 22:20,21,69.4,36,64.7,57,66.4,2,0,1
2/19/2018 22:25,19,69.3,34,64.7,53,66.4,2,0,1
2/19/2018 22:30,20,69.6,35,65,55,66.7,2,0,1
2/19/2018 22:35,17,69.4,33,64.8,50,66.3,2,0,1
2/19/2018 22:40,20,69.1,36,64.5,56,66.2,2,0,1
2/19/2018 22:45,17,69.3,33,64.7,50,66.2,2,0,1
2/19/2018 22:50,24,69.6,40,65,64,66.7,2,0,1
2/19/2018 22:55,23,69.2,39,64.5,62,66.3,2,0,1
2/19/2018 23:00,19,69.3,35,64.7,54,66.4,2,0,1
2/19/2018 23:05,15,69.4,30,64.8,45,66.3,2,0,1
2/19/2018 23:10,13,69.3,29,64.7,42,66.1,2,0,1
2/19/2018 23:15,13,69.3,28,64.7,41,66.2,2,0,1
2/19/2018 23:20,11,69.3,27,64.7,38,66,2,0,1
2/19/2018 23:25,12,69.4,27,64.8,39,66.2,2,0,1
2/19/2018 23:30,17,69.1,33,64.5,50,66.1,2,0,1
2/19/2018 23:35,16,69.3,31,64.7,47,66.3,2,0,1
2/19/2018 23:40,11,69.4,26,64.8,37,66.1,2,0,1
2/19/2018 23:45,13,69.4,28,64.8,41,66.3,2,0,1
2/19/2018 23:50,13,69.4,29,64.8,42,66.2,2,0,1
2/19/2018 23:55,13,69.4,29,64.8,42,66.2,2,0,1
2/20/2018 0:00,11,69.3,26,64.7,37,66.1,2,0,0
2/20/2018 0:05,12,69.5,27,64.9,39,66.3,2,0,0
2/20/2018 0:10,12,69.1,27,64.5,39,65.9,2,0,0
2/20/2018 0:15,11,68.9,27,64.2,38,65.6,2,0,0
2/20/2018 0:20,9,69.2,24,64.5,33,65.8,2,0,0
2/20/2018 0:25,10,69.3,25,64.7,35,66,2,0,0
2/20/2018 0:30,8,69.3,24,64.7,32,65.9,2,0,0
2/20/2018 0:35,10,69.2,25,64.6,35,65.9,2,0,0
2/20/2018 0:40,7,69.2,22,64.6,29,65.7,2,0,0
2/20/2018 0:45,7,69.3,23,64.7,30,65.7,2,0,0
2/20/2018 0:50,9,69.4,24,64.8,33,66.1,2,0,0
2/20/2018 0:55,10,69.4,25,64.8,35,66.1,2,0,0
2/20/2018 1:00,10,69.5,25,64.9,35,66.2,2,0,0
2/20/2018 1:05,6,69.4,21,64.8,27,65.8,2,0,0
2/20/2018 1:10,6,69.3,21,64.7,27,65.7,2,0,0
2/20/2018 1:15,8,69.4,23,64.8,31,66,2,0,0
2/20/2018 1:20,7,69.4,22,64.8,29,66,2,0,0
2/20/2018 1:25,6,69.4,21,64.8,27,65.8,2,0,0
2/20/2018 1:30,5,70.5,21,66.1,26,66.9,2,0,0
2/20/2018 1:35,6,69.9,22,65.4,28,66.4,2,0,0
2/20/2018 1:40,7,69.7,22,65.2,29,66.3,2,0,0
2/20/2018 1:45,5,69.5,20,65,25,65.9,2,0,0
2/20/2018 1:50,6,69.5,21,64.9,27,65.9,2,0,0
2/20/2018 1:55,10,69.5,20,64.9,30,66.4,2,0,0
2/20/2018 2:00,15,69.5,22,64.9,37,66.7,2,0,0
2/20/2018 2:05,5,69.5,21,64.9,26,65.8,2,0,0
2/20/2018 2:10,7,69.4,22,64.8,29,65.9,2,0,0
2/20/2018 2:15,7,69.4,22,64.8,29,65.9,2,0,0
2/20/2018 2:20,6,69.4,21,64.8,27,65.9,2,0,0
2/20/2018 2:25,8,68.9,23,64.3,31,65.5,2,0,0
2/20/2018 2:30,8,69.2,23,64.5,31,65.7,2,0,0
2/20/2018 2:35,10,69.2,25,64.6,35,65.9,2,0,0
2/20/2018 2:40,7,69.2,23,64.5,30,65.6,2,0,0
2/20/2018 2:45,10,69.3,25,64.7,35,66,2,0,0
2/20/2018 2:50,10,69.1,25,64.5,35,65.8,2,0,0
2/20/2018 2:55,9,68.8,25,64.2,34,65.4,2,0,0
2/20/2018 3:00,10,69.1,25,64.5,35,65.8,2,0,0
2/20/2018 3:05,14,68.9,30,64.3,44,65.8,2,0,0
2/20/2018 3:10,8,69.1,24,64.4,32,65.6,2,0,0
2/20/2018 3:15,8,69.1,23,64.5,31,65.7,2,0,0
2/20/2018 3:20,9,69.2,24,64.6,33,65.8,2,0,0
2/20/2018 3:25,9,69.2,25,64.6,34,65.8,2,0,0
2/20/2018 3:30,10,69.3,26,64.7,36,66,2,0,0
2/20/2018 3:35,9,69.2,25,64.5,34,65.8,2,0,0
2/20/2018 3:40,14,69.2,30,64.5,44,66,2,0,0
2/20/2018 3:45,16,68.9,32,64.3,48,65.8,2,0,0
2/20/2018 3:50,14,69.1,30,64.5,44,66,2,0,0
2/20/2018 3:55,13,69.2,28,64.6,41,66.1,2,0,0
2/20/2018 4:00,16,69.3,31,64.7,47,66.3,2,0,0
2/20/2018 4:05,21,69.6,37,65,58,66.6,2,0,0
2/20/2018 4:10,26,69,42,64.4,68,66.1,2,0,0
2/20/2018 4:15,22,69.2,38,64.6,60,66.3,2,0,0
2/20/2018 4:20,25,69.7,41,65.1,66,66.8,2,0,0
2/20/2018 4:25,36,69.1,53,64.4,89,66.3,2,0,0
2/20/2018 4:30,29,68.7,46,64.1,75,65.9,2,0,0
2/20/2018 4:35,35,68.3,52,63.6,87,65.5,2,0,0
2/20/2018 4:40,38,68.9,56,64.3,94,66.2,2,0,0
2/20/2018 4:45,43,70.1,61,65.6,104,67.5,2,0,0
2/20/2018 4:50,50,69.9,69,65.4,119,67.3,2,0,0
2/20/2018 4:55,40,70.3,58,65.8,98,67.7,2,0,0
2/20/2018 5:00,37,70.3,56,65.7,93,67.5,2,0,0
2/20/2018 5:05,39,69.4,58,64.8,97,66.6,2,0,0
2/20/2018 5:10,47,68.2,66,63.5,113,65.5,2,0,0
2/20/2018 5:15,54,69,74,64.4,128,66.4,2,0,0
2/20/2018 5:20,55,68.4,75,63.7,130,65.7,2,0,0
2/20/2018 5:25,64,68,86,63.3,150,65.3,2,0,0
2/20/2018 5:30,57,68.4,79,63.7,136,65.7,2,0,0
2/20/2018 5:35,61,68.6,82,63.9,143,65.9,2,0,0
2/20/2018 5:40,60,68.1,82,63.3,142,65.3,2,0,0
2/20/2018 5:45,67,69.4,89,64.8,156,66.8,2,0,0
2/20/2018 5:50,55,69.3,76,64.7,131,66.6,2,0,0
2/20/2018 5:55,70,69.1,91,64.3,161,66.4,2,0,0
2/20/2018 6:00,61,69.3,81,64.5,142,66.6,2,0,0
2/20/2018 6:05,54,69.2,73,64.4,127,66.4,2,0,0
2/20/2018 6:10,64,68.6,85,63.8,149,65.8,2,0,0
2/20/2018 6:15,59,68.4,80,63.6,139,65.6,2,0,0
2/20/2018 6:20,67,68.4,89,63.6,156,65.7,2,0,0
2/20/2018 6:25,68,68.5,91,63.7,159,65.7,2,0,0
2/20/2018 6:30,70,67.2,93,62.3,163,64.4,2,0,0
2/20/2018 6:35,77,67.6,99,62.7,176,64.8,2,0,0
2/20/2018 6:40,77,68.4,99,63.5,176,65.7,2,0,0
2/20/2018 6:45,84,68.8,108,64.1,192,66.1,2,0,0
2/20/2018 6:50,70,69.2,91,64.4,161,66.5,2,0,0
2/20/2018 6:55,76,69.1,98,64.4,174,66.4,2,0,0
2/20/2018 7:00,81,68.7,104,64,185,66,2,0,0
2/20/2018 7:05,84,69.2,106,64.5,190,66.5,2,0,0
2/20/2018 7:10,85,67.6,108,62.8,193,64.9,2,0,0
2/20/2018 7:15,87,67.5,110,62.6,197,64.8,2,0,0
2/20/2018 7:20,80,67.7,102,62.9,182,65,2,0,0
2/20/2018 7:25,71,67.8,93,62.9,164,65,2,0,0
2/20/2018 7:30,80,66.4,103,61.5,183,63.6,2,0,0
2/20/2018 7:35,87,65.9,111,60.9,198,63.1,2,0,0
2/20/2018 7:40,96,66.4,121,61.5,217,63.7,2,0,0
2/20/2018 7:45,94,66.1,118,61.2,212,63.4,2,0,0
2/20/2018 7:50,85,65.5,109,60.5,194,62.7,2,0,0
2/20/2018 7:55,79,66.8,102,61.9,181,64.1,2,0,0
2/20/2018 8:00,90,66.9,113,61.9,203,64.1,2,0,0
2/20/2018 8:05,86,66.5,109,61.6,195,63.8,2,0,0
2/20/2018 8:10,84,65.3,108,60.2,192,62.5,2,0,0
2/20/2018 8:15,84,64,107,58.7,191,61,2,0,0
2/20/2018 8:20,81,62.5,104,57.2,185,59.5,2,0,0
2/20/2018 8:25,73,63.5,96,58.2,169,60.5,2,0,0
2/20/2018 8:30,71,64.3,93,59.1,164,61.3,2,0,0
2/20/2018 8:35,75,64.7,98,59.5,173,61.7,2,0,0
2/20/2018 8:40,69,66.6,91,61.6,160,63.7,2,0,0
2/20/2018 8:45,74,65.3,97,60.2,171,62.4,2,0,0
2/20/2018 8:50,77,66.1,98,61.1,175,63.3,2,0,0
2/20/2018 8:55,78,66.6,99,61.7,177,63.9,2,0,0
2/20/2018 9:00,84,65.8,106,60.8,190,63,2,0,0
2/20/2018 9:05,81,66.2,103,61.3,184,63.5,2,0,0
