5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
10/23/2017 16:45,45,70.4,62,65.9,107,67.8,2,0,0
10/23/2017 16:50,50,69.2,68,64.5,118,66.5,2,0,0
10/23/2017 16:55,54,68.6,72,63.9,126,65.9,2,0,0
10/23/2017 17:00,58,67.7,75,62.8,133,64.9,2,0,0
10/23/2017 17:05,55,67.4,72,62.5,127,64.6,2,0,0
10/23/2017 17:10,56,68.6,75,63.8,131,65.9,2,0,0
10/23/2017 17:15,66,68.8,85,64.1,151,66.1,2,0,0
10/23/2017 17:20,61,68.7,79,64.1,140,66.1,2,0,0
10/23/2017 17:25,49,66.4,67,61.5,116,63.6,2,0,0
10/23/2017 17:30,56,67.6,74,62.9,130,64.9,2,0,0
10/23/2017 17:35,46,68.3,65,63.7,111,65.6,2,0,0
10/23/2017 17:40,53,68.9,70,64.2,123,66.3,2,0,0
10/23/2017 17:45,58,69.4,76,64.8,134,66.8,2,0,0
10/23/2017 17:50,53,69.7,71,65.1,124,67.1,2,0,0
10/23/2017 17:55,50,70,67,65.5,117,67.4,2,0,0
10/23/2017 18:00,47,69,65,64.4,112,66.3,2,0,0
10/23/2017 18:05,48,67.9,66,63.2,114,65.2,2,0,0
10/23/2017 18:10,50,69.1,68,64.4,118,66.4,2,0,0
10/23/2017 18:15,51,68.8,69,64.1,120,66.1,2,0,0
10/23/2017 18:20,53,67.2,71,62.4,124,64.5,2,0,0
10/23/2017 18:25,60,67.2,79,62.4,139,64.5,2,0,0
10/23/2017 18:30,50,67.3,68,62.4,118,64.5,2,0,0
10/23/2017 18:35,46,68,63,63.2,109,65.3,2,0,0
10/23/2017 18:40,49,67.1,67,62.3,116,64.3,2,0,0
10/23/2017 18:45,44,68.3,61,63.6,105,65.5,2,0,0
10/23/2017 18:50,47,67.4,64,62.6,111,64.7,2,0,0
10/23/2017 18:55,45,67.9,61,63.1,106,65.2,2,0,0
10/23/2017 19:00,37,68.7,54,64,91,65.9,2,0,0
10/23/2017 19:05,39,69.7,55,65.2,94,67.1,2,0,0
10/23/2017 19:10,40,68.8,57,64.1,97,66.1,2,0,0
10/23/2017 19:15,43,68.8,61,64.2,104,66.1,2,0,0
10/23/2017 19:20,35,69.3,52,64.7,87,66.6,2,0,0
10/23/2017 19:25,38,68.5,56,63.9,94,65.8,2,0,0
10/23/2017 19:30,33,68.7,50,64.1,83,66,2,0,0
10/23/2017 19:35,36,68.5,52,63.8,88,65.7,2,0,0
10/23/2017 19:40,34,68.6,51,63.9,85,65.8,2,0,0
10/23/2017 19:45,36,68.8,52,64.1,88,66.1,2,0,0
10/23/2017 19:50,29,69.1,46,64.4,75,66.2,2,0,0
10/23/2017 19:55,28,69.6,45,65,73,66.8,2,0,0
10/23/2017 20:00,29,68.8,44,64.1,73,66,2,0,0
10/23/2017 20:05,26,69.1,43,64.5,69,66.2,2,0,0
10/23/2017 20:10,35,69.6,52,65,87,66.9,2,0,0
10/23/2017 20:15,33,68.4,50,63.7,83,65.6,2,0,0
10/23/2017 20:20,30,69.1,46,64.4,76,66.3,2,0,0
10/23/2017 20:25,34,69.5,51,65,85,66.8,2,0,0
10/23/2017 20:30,27,69.3,42,64.7,69,66.5,2,0,0
10/23/2017 20:35,26,69.5,42,64.9,68,66.6,2,0,0
10/23/2017 20:40,30,69.5,47,64.9,77,66.7,2,0,0
10/23/2017 20:45,28,69,44,64.4,72,66.2,2,0,0
10/23/2017 20:50,28,69.2,44,64.6,72,66.4,2,0,0
10/23/2017 20:55,30,68.6,47,64,77,65.8,2,0,0
10/23/2017 21:00,27,68.9,43,64.3,70,66.1,2,0,0
10/23/2017 21:05,31,69.2,47,64.6,78,66.4,2,0,0
10/23/2017 21:10,29,70.1,45,65.5,74,67.3,2,0,0
10/23/2017 21:15,30,69.8,46,65.2,76,67,2,0,0
10/23/2017 21:20,27,69.7,43,65.1,70,66.9,2,0,0
10/23/2017 21:25,24,68.8,39,64.1,63,65.9,2,0,0
10/23/2017 21:30,25,69.3,41,64.7,66,66.4,2,0,0
10/23/2017 21:35,26,69.5,42,64.9,68,66.6,2,0,0
10/23/2017 21:40,18,69.7,34,65.1,52,66.7,2,0,0
10/23/2017 21:45,26,69.6,41,65,67,66.8,2,0,0
10/23/2017 21:50,21,69.8,36,65.2,57,66.9,2,0,0
10/23/2017 21:55,19,69.7,35,65.2,54,66.8,2,0,0
10/23/2017 22:00,21,69.5,36,64.9,57,66.6,2,0,0
10/23/2017 22:05,19,69.2,36,64.5,55,66.1,2,0,0
10/23/2017 22:10,17,69.3,33,64.7,50,66.2,2,0,0
10/23/2017 22:15,21,68.5,37,63.9,58,65.5,2,0,0
10/23/2017 22:20,23,68.9,39,64.3,62,66,2,0,0
10/23/2017 22:25,14,68.8,29,64.2,43,65.7,2,0,0
10/23/2017 22:30,18,68.5,34,63.8,52,65.4,2,0,0
10/23/2017 22:35,15,68.8,31,64.2,46,65.7,2,0,0
10/23/2017 22:40,21,68.6,37,63.9,58,65.6,2,0,0
10/23/2017 22:45,20,68.7,36,64.1,56,65.7,2,0,0
10/23/2017 22:50,19,69,35,64.4,54,66,2,0,0
10/23/2017 22:55,17,69.1,33,64.5,50,66.1,2,0,0
10/23/2017 23:00,22,69.5,38,64.9,60,66.6,2,0,0
10/23/2017 23:05,15,69.4,31,64.8,46,66.3,2,0,0
10/23/2017 23:10,18,69,34,64.4,52,66,2,0,0
10/23/2017 23:15,13,69.3,28,64.7,41,66.2,2,0,0
10/23/2017 23:20,14,69.4,30,64.8,44,66.2,2,0,0
10/23/2017 23:25,14,69.3,29,64.7,43,66.2,2,0,0
10/23/2017 23:30,15,69.3,30,64.7,45,66.3,2,0,0
10/23/2017 23:35,13,69.3,28,64.7,41,66.1,2,0,0
10/23/2017 23:40,16,69.4,31,64.8,47,66.3,2,0,0
10/23/2017 23:45,18,69.4,33,64.8,51,66.4,2,0,0
10/23/2017 23:50,17,69.4,32,64.8,49,66.4,2,0,0
10/23/2017 23:55,11,69.3,27,64.7,38,66,2,0,0
10/24/2017 0:00,12,69.3,27,64.7,39,66.2,2,0,0
10/24/2017 0:05,8,69.3,24,64.7,32,65.9,2,0,0
10/24/2017 0:10,14,69.3,29,64.7,43,66.2,2,0,0
10/24/2017 0:15,7,69.3,22,64.7,29,65.8,2,0,0
10/24/2017 0:20,8,69.3,23,64.7,31,65.8,2,0,0
10/24/2017 0:25,9,69.3,24,64.7,33,65.9,2,0,0
10/24/2017 0:30,7,69.2,23,64.5,30,65.6,2,0,0
10/24/2017 0:35,9,69.2,25,64.6,34,65.8,2,0,0
10/24/2017 0:40,10,69.2,25,64.6,35,65.9,2,0,0
10/24/2017 0:45,8,69.2,23,64.6,31,65.8,2,0,0
10/24/2017 0:50,7,69.2,22,64.6,29,65.7,2,0,0
10/24/2017 0:55,8,69.3,19,64.7,27,66,2,0,0
10/24/2017 1:00,6,69.4,22,64.8,28,65.8,2,0,0
10/24/2017 1:05,6,69.4,21,64.8,27,65.8,2,0,0
10/24/2017 1:10,8,69.4,24,64.8,32,66,2,0,0
10/24/2017 1:15,14,69.5,22,64.9,36,66.7,2,0,0
10/24/2017 1:20,6,69.2,22,64.5,28,65.5,2,0,0
10/24/2017 1:25,6,69.3,21,64.7,27,65.7,2,0,0
10/24/2017 1:30,5,69.2,21,64.6,26,65.5,2,0,0
10/24/2017 1:35,7,69.3,22,64.7,29,65.8,2,0,0
10/24/2017 1:40,8,69.3,19,64.7,27,66.1,2,0,0
10/24/2017 1:45,14,69.1,22,64.5,36,66.3,2,0,0
10/24/2017 1:50,8,69.2,23,64.6,31,65.8,2,0,0
10/24/2017 1:55,5,69.2,20,64.5,25,65.5,2,0,0
10/24/2017 2:00,14,69.2,22,64.6,36,66.4,2,0,0
10/24/2017 2:05,6,69.3,21,64.7,27,65.7,2,0,0
10/24/2017 2:10,7,69.3,22,64.7,29,65.8,2,0,0
10/24/2017 2:15,6,69.3,21,64.7,27,65.7,2,0,0
10/24/2017 2:20,7,68.8,22,64.2,29,65.3,2,0,0
10/24/2017 2:25,9,68.9,24,64.2,33,65.5,2,0,0
10/24/2017 2:30,8,69,24,64.3,32,65.5,2,0,0
10/24/2017 2:35,7,69.1,22,64.5,29,65.6,2,0,0
10/24/2017 2:40,9,69.2,24,64.6,33,65.8,2,0,0
10/24/2017 2:45,9,69.3,24,64.7,33,65.9,2,0,0
10/24/2017 2:50,8,69.3,23,64.7,31,65.9,2,0,0
10/24/2017 2:55,11,69.2,27,64.5,38,65.9,2,0,0
10/24/2017 3:00,7,69.2,23,64.6,30,65.7,2,0,0
10/24/2017 3:05,11,69.2,26,64.6,37,66,2,0,0
10/24/2017 3:10,10,69.2,25,64.6,35,65.9,2,0,0
10/24/2017 3:15,10,68.9,26,64.3,36,65.6,2,0,0
10/24/2017 3:20,10,68.9,26,64.3,36,65.6,2,0,0
10/24/2017 3:25,10,69.2,26,64.5,36,65.8,2,0,0
10/24/2017 3:30,13,69.2,29,64.6,42,66,2,0,0
10/24/2017 3:35,11,69.3,26,64.7,37,66.1,2,0,0
10/24/2017 3:40,13,69.6,28,65,41,66.4,2,0,0
10/24/2017 3:45,13,69.5,28,64.9,41,66.4,2,0,0
10/24/2017 3:50,15,69.5,31,64.9,46,66.4,2,0,0
10/24/2017 3:55,8,69.5,24,64.9,32,66,2,0,0
10/24/2017 4:00,13,69.2,28,64.6,41,66.1,2,0,0
10/24/2017 4:05,14,69.3,29,64.7,43,66.2,2,0,0
10/24/2017 4:10,17,69.4,33,64.8,50,66.3,2,0,0
10/24/2017 4:15,25,69.7,42,65.2,67,66.9,2,0,0
10/24/2017 4:20,21,69.5,39,65,60,66.6,2,0,0
10/24/2017 4:25,28,69.8,45,65.2,73,67,2,0,0
10/24/2017 4:30,27,69.1,44,64.4,71,66.2,2,0,0
10/24/2017 4:35,31,68.2,49,63.5,80,65.3,2,0,0
10/24/2017 4:40,37,69.9,54,65.3,91,67.2,2,0,0
10/24/2017 4:45,45,70.3,62,65.8,107,67.7,2,0,0
10/24/2017 4:50,38,68.9,56,64.2,94,66.1,2,0,0
10/24/2017 4:55,43,70.2,62,65.7,105,67.5,2,0,0
10/24/2017 5:00,39,69.8,58,65.3,97,67.1,2,0,0
10/24/2017 5:05,41,70.6,59,66.1,100,67.9,2,0,0
10/24/2017 5:10,47,69.7,66,65.3,113,67.1,2,0,0
10/24/2017 5:15,48,70.4,67,66.1,115,67.9,2,0,0
10/24/2017 5:20,61,70.2,82,65.7,143,67.6,2,0,0
10/24/2017 5:25,56,69.2,77,64.7,133,66.6,2,0,0
10/24/2017 5:30,54,69.3,75,64.7,129,66.6,2,0,0
10/24/2017 5:35,63,69.6,84,65,147,67,2,0,0
10/24/2017 5:40,73,69.4,96,64.7,169,66.8,2,0,0
10/24/2017 5:45,71,69.8,93,65.2,164,67.2,2,0,0
10/24/2017 5:50,74,69.3,96,64.6,170,66.7,2,0,0
10/24/2017 5:55,59,70.7,79,66.2,138,68.1,2,0,0
10/24/2017 6:00,52,69.3,71,64.6,123,66.6,2,0,0
10/24/2017 6:05,65,67.6,86,62.8,151,64.9,2,0,0
10/24/2017 6:10,66,67,88,62.2,154,64.2,2,0,0
10/24/2017 6:15,65,67,86,62.1,151,64.2,2,0,0
10/24/2017 6:20,65,67.5,87,62.7,152,64.7,2,0,0
10/24/2017 6:25,68,67,89,62.2,157,64.3,2,0,0
10/24/2017 6:30,62,67.3,83,62.4,145,64.5,2,0,0
10/24/2017 6:35,68,67.8,89,62.9,157,65,2,0,0
10/24/2017 6:40,67,67.7,89,62.9,156,65,2,0,0
10/24/2017 6:45,80,67.9,104,63.1,184,65.2,2,0,0
10/24/2017 6:50,70,67.8,92,63,162,65.1,2,0,0
10/24/2017 6:55,64,68.5,85,63.7,149,65.8,2,0,0
10/24/2017 7:00,70,68.5,91,63.8,161,65.9,2,0,0
10/24/2017 7:05,66,68,88,63.3,154,65.3,2,0,0
10/24/2017 7:10,65,67.3,87,62.5,152,64.5,2,0,0
10/24/2017 7:15,84,67.4,106,62.7,190,64.8,2,0,0
10/24/2017 7:20,83,67.2,106,62.4,189,64.5,2,0,0
10/24/2017 7:25,84,67.2,107,62.3,191,64.5,2,0,0
10/24/2017 7:30,87,67.5,110,62.7,197,64.8,2,0,0
10/24/2017 7:35,88,67.8,112,63,200,65.1,2,0,0
10/24/2017 7:40,99,67.6,124,62.8,223,64.9,2,0,0
10/24/2017 7:45,91,67.7,116,62.9,207,65,2,0,0
10/24/2017 7:50,92,66.9,117,62,209,64.1,2,0,0
10/24/2017 7:55,87,66.5,110,61.6,197,63.7,2,0,0
10/24/2017 8:00,79,65.8,101,60.8,180,63,2,0,0
10/24/2017 8:05,82,65,106,59.9,188,62.1,2,0,0
10/24/2017 8:10,77,62.3,99,57,176,59.3,2,0,0
10/24/2017 8:15,77,62.3,98,56.9,175,59.3,2,0,0
10/24/2017 8:20,68,63.9,90,58.7,158,60.9,2,0,0
10/24/2017 8:25,89,64.1,112,59.1,201,61.3,2,0,0
10/24/2017 8:30,72,64.9,93,59.8,165,62,2,0,0
10/24/2017 8:35,69,65.3,89,60.3,158,62.5,2,0,0
10/24/2017 8:40,89,65.4,111,60.4,200,62.6,2,0,0
10/24/2017 8:45,82,63.8,104,58.7,186,61,2,0,0
10/24/2017 8:50,65,63.9,86,58.8,151,61,2,0,0
10/24/2017 8:55,83,65.5,105,60.5,188,62.7,2,0,0
10/24/2017 9:00,63,66.3,84,61.4,147,63.5,2,0,0
10/24/2017 9:05,72,66.5,93,61.7,165,63.8,2,0,0
10/24/2017 9:10,58,67.7,77,63,135,65,2,0,0
