,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
43,2018-02-19 03:35:00,0,72,3,69.7,5,62.1,8,65,3,100,1
44,2018-02-19 03:40:00,1,72,11,69.5,9,63.3,21,67,3,100,1
45,2018-02-19 03:45:00,6,71.9,6,69.5,8,61.1,20,66.9,3,100,1
46,2018-02-19 03:50:00,4,71.9,8,69.5,6,61.1,18,67.2,3,100,1
47,2018-02-19 03:55:00,1,71.9,5,69.7,6,61.2,12,65.6,3,100,1
48,2018-02-19 04:00:00,10,71.8,5,69.7,15,59.6,30,65.3,3,100,1
49,2018-02-19 04:05:00,5,71.8,5,69.7,8,60.5,18,66.2,3,100,1
50,2018-02-19 04:10:00,2,71.8,9,69.7,8,58.6,19,65.2,3,100,1
51,2018-02-19 04:15:00,1,72,8,69.7,6,59.7,15,65.9,3,100,1
52,2018-02-19 04:20:00,5,71.9,13,69.6,11,55.7,29,64.7,3,100,1
53,2018-02-19 04:25:00,1,71.9,4,69.6,13,58.5,18,61.7,3,100,1
54,2018-02-19 04:30:00,1,72,10,69.7,6,58.6,17,65.9,3,100,1
55,2018-02-19 04:35:00,2,72,7,69.8,9,57.6,18,63.9,3,100,1
56,2018-02-19 04:40:00,1,72.1,11,69.9,10,57.7,22,64.5,3,100,1
57,2018-02-19 04:45:00,3,72.1,7,69.8,13,61.2,23,65.2,3,100,1
58,2018-02-19 04:50:00,4,72,6,69.4,7,62.1,17,67,3,100,1
59,2018-02-19 04:55:00,7,71.9,12,69.5,11,58,30,65.8,3,100,1
60,2018-02-19 05:00:00,1,71.9,10,69.6,11,58.9,22,64.4,3,100,1
61,2018-02-19 05:05:00,14,71.9,18,68.6,14,54,46,65.2,3,100,1
62,2018-02-19 05:10:00,9,71.8,12,69.3,4,57.6,25,68.3,3,100,1
63,2018-02-19 05:15:00,9,71.9,15,69.6,9,60.6,33,67.8,3,100,1
64,2018-02-19 05:20:00,10,71.9,14,69.6,11,59,35,66.9,3,100,1
65,2018-02-19 05:25:00,13,71.9,22,70,13,56.6,48,66.9,3,100,1
66,2018-02-19 05:30:00,10,71.9,18,69.8,19,56.6,47,64.9,3,100,1
67,2018-02-19 05:35:00,17,71.9,22,69.9,11,58.6,50,68.1,3,100,1
68,2018-02-19 05:40:00,17,71.9,24,70,20,57.3,61,66.4,3,100,1
69,2018-02-19 05:45:00,17,71.7,21,69.8,17,57.3,55,66.5,3,100,1
70,2018-02-19 05:50:00,9,71.8,14,69.9,15,57.6,38,65.5,3,100,1
71,2018-02-19 05:55:00,16,72,17,70,18,58.1,51,66.4,3,100,1
72,2018-02-19 06:00:00,10,72.1,18,69.8,22,57.1,50,64.7,3,100,1
73,2018-02-19 06:05:00,19,71.8,26,69.7,24,52.8,69,64.4,3,100,1
74,2018-02-19 06:10:00,10,71.8,22,69.6,17,55.8,49,65.3,3,100,1
75,2018-02-19 06:15:00,16,72,23,70.1,11,55.8,50,67.6,3,100,1
76,2018-02-19 06:20:00,14,71.9,31,68.4,19,55,64,65.2,3,100,1
77,2018-02-19 06:25:00,13,71.9,24,69.1,15,53.9,52,65.4,3,100,1
78,2018-02-19 06:30:00,28,71.8,20,69,28,58.2,76,66.1,3,100,1
79,2018-02-19 06:35:00,14,72.1,30,69.2,11,55,55,67.1,3,100,1
80,2018-02-19 06:40:00,15,71.9,21,68.8,13,52.6,49,65.5,3,100,1
81,2018-02-19 06:45:00,15,71.9,32,69.6,19,53.7,66,65.5,3,100,1
82,2018-02-19 06:50:00,23,72,31,70.1,19,55.7,73,67,3,100,1
83,2018-02-19 06:55:00,19,71.9,35,70,19,56.9,73,67.1,3,100,1
84,2018-02-19 07:00:00,13,71.9,28,69.2,22,54.7,63,64.7,3,100,1
85,2018-02-19 07:05:00,11,71.9,25,68.5,15,49.5,51,63.6,3,100,1
86,2018-02-19 07:10:00,18,71.8,29,69.3,16,50.3,63,65.2,3,100,1
87,2018-02-19 07:15:00,31,71.7,32,69.5,22,52.7,85,66,3,100,1
88,2018-02-19 07:20:00,29,71.8,33,69.1,17,48.7,79,65.7,3,100,1
89,2018-02-19 07:25:00,23,71.9,29,69.5,15,46.7,67,65.2,3,100,1
90,2018-02-19 07:30:00,26,71.9,41,69.1,25,55.5,92,66.2,3,100,1
91,2018-02-19 07:35:00,21,71.9,34,68.5,23,55.1,78,65.5,3,100,1
92,2018-02-19 07:40:00,20,71.9,34,68.6,24,57.1,78,65.9,3,100,1
93,2018-02-19 07:45:00,22,71.9,35,69.1,15,51.3,72,66.2,3,100,1
94,2018-02-19 07:50:00,16,72.1,28,69.7,24,53.9,68,64.7,3,100,1
95,2018-02-19 07:55:00,11,72,33,70.1,15,54.1,59,66.4,3,100,1
96,2018-02-19 08:00:00,23,71.8,40,70.2,17,54.8,80,67.4,3,100,1
97,2018-02-19 08:05:00,22,71.9,42,69.4,20,53.9,84,66.4,3,100,1
98,2018-02-19 08:10:00,25,71.6,39,67.9,27,55.2,91,65.1,3,100,1
99,2018-02-19 08:15:00,23,71.3,34,68.6,23,53.1,80,64.9,3,100,1
100,2018-02-19 08:20:00,31,71.7,30,69.4,23,58.9,84,67.4,3,100,1
101,2018-02-19 08:25:00,32,71.6,55,68.4,31,54,118,65.5,3,100,1
102,2018-02-19 08:30:00,22,71.9,42,67.8,21,52,85,65,3,100,1
103,2018-02-19 08:35:00,24,71.8,35,67.3,22,50.6,81,64.1,3,100,1
104,2018-02-19 08:40:00,24,71.7,42,67.8,31,60.4,97,66.4,3,100,1
105,2018-02-19 08:45:00,29,71.5,56,70.1,24,56.9,109,67.6,3,100,1
106,2018-02-19 08:50:00,29,71.5,38,69.1,32,52.6,99,64.5,3,100,1
107,2018-02-19 08:55:00,20,71.6,36,69,28,51.2,84,63.7,3,100,1
108,2018-02-19 09:00:00,28,71.7,35,70,29,54.1,92,65.5,3,100,1
109,2018-02-19 09:05:00,32,72.2,38,70.3,27,55.1,97,66.7,3,100,1
110,2018-02-19 09:10:00,29,72.3,41,71.8,19,53.7,89,68.1,3,100,1
111,2018-02-19 09:15:00,23,72,42,71.9,31,53.8,96,66.1,3,100,1
112,2018-02-19 09:20:00,23,71.9,45,72.4,18,55.7,86,68.8,3,100,1
113,2018-02-19 09:25:00,32,71.8,61,71.7,23,53.9,116,68.2,3,100,1
114,2018-02-19 09:30:00,27,71.8,36,71.2,28,58.8,91,67.6,3,100,1
115,2018-02-19 09:35:00,38,72.1,46,71.8,14,55.3,98,69.6,3,100,1
116,2018-02-19 09:40:00,33,72.2,46,72.8,26,55.9,105,68.4,3,100,1
117,2018-02-19 09:45:00,34,71.9,56,71.3,28,53.5,118,67.2,3,100,1
118,2018-02-19 09:50:00,33,71.9,53,70.9,30,54.4,116,66.9,3,100,1
119,2018-02-19 09:55:00,39,72,44,71.4,24,54.3,107,67.8,3,100,1
120,2018-02-19 10:00:00,39,72.5,51,69.8,35,51.1,125,65.4,3,100,1
121,2018-02-19 10:05:00,34,72.1,41,71.1,30,51.9,105,65.9,3,100,1
122,2018-02-19 10:10:00,32,71.9,45,70,31,51.5,108,65.3,3,100,1
123,2018-02-19 10:15:00,42,72.3,51,71.8,34,56.6,127,67.9,3,100,1
124,2018-02-19 10:20:00,27,72.4,45,71.7,21,52.7,93,67.6,3,100,1
125,2018-02-19 10:25:00,33,72.2,53,69.7,27,48.7,113,65.4,3,100,1
126,2018-02-19 10:30:00,53,71.1,53,70.8,38,48.6,144,65.1,3,100,1
127,2018-02-19 10:35:00,46,71.9,47,72.1,28,48.4,121,66.5,3,100,1
128,2018-02-19 10:40:00,48,71.1,59,71.3,34,47.6,141,65.5,3,100,1
129,2018-02-19 10:45:00,34,71.4,50,71.8,25,47.2,109,66,3,100,1
130,2018-02-19 10:50:00,44,71.2,50,72.7,23,46.4,117,67,3,100,1
131,2018-02-19 10:55:00,44,71.9,57,71,32,46.6,133,65.4,3,100,1
132,2018-02-19 11:00:00,41,72.2,50,71.1,30,45.5,121,65.1,3,100,1
133,2018-02-19 11:05:00,62,71.6,55,70.8,29,45.5,146,66.1,3,100,1
134,2018-02-19 11:10:00,58,72.2,63,68.9,30,44.6,151,65.3,3,100,1
135,2018-02-19 11:15:00,61,72.1,55,71.1,25,44.5,141,66.8,3,100,1
136,2018-02-19 11:20:00,69,70.8,61,70.3,34,46.4,164,65.6,3,100,1
137,2018-02-19 11:25:00,62,71.2,59,72.2,42,47.9,163,65.6,3,100,1
138,2018-02-19 11:30:00,55,70.9,66,73,36,51,157,67.2,3,100,1
139,2018-02-19 11:35:00,33,71.9,52,75,25,51.6,110,68.8,3,100,1
140,2018-02-19 11:40:00,59,72.6,58,75.3,41,52.6,158,68.4,3,100,1
141,2018-02-19 11:45:00,58,73.1,53,75.6,28,48.4,139,69.1,3,100,1
142,2018-02-19 11:50:00,41,71.7,54,74,30,50.6,125,67.6,3,100,1
143,2018-02-19 11:55:00,56,73.2,64,76.1,33,47.5,153,68.9,3,100,1
144,2018-02-19 12:00:00,67,73.3,65,72.8,39,49.6,171,67.7,3,100,1
145,2018-02-19 12:05:00,54,72.8,64,72.6,35,49.1,153,67.3,3,100,1
146,2018-02-19 12:10:00,46,72.2,60,74.5,36,49.9,142,67.5,3,100,1
147,2018-02-19 12:15:00,58,71.8,54,74.5,36,48,148,67,3,100,1
148,2018-02-19 12:20:00,38,72.2,50,71.6,39,48.5,127,64.7,3,100,1
149,2018-02-19 12:25:00,57,72.8,62,72.3,36,50.9,155,67.5,3,100,1
150,2018-02-19 12:30:00,48,73.7,44,71.8,38,48.5,130,65.7,3,100,1
151,2018-02-19 12:35:00,46,73.2,58,72.6,24,45.1,128,67.7,3,100,1
152,2018-02-19 12:40:00,61,72.9,58,75.6,32,47.4,151,68.5,3,100,1
153,2018-02-19 12:45:00,49,72.3,48,72,37,47.2,134,65.3,3,100,1
154,2018-02-19 12:50:00,54,73.3,50,71.8,36,47.6,140,66.2,3,100,1
155,2018-02-19 12:55:00,51,73.1,44,69.4,41,49.1,136,64.7,3,100,1
156,2018-02-19 13:00:00,53,73.3,62,73.1,27,47.7,142,68.3,3,100,1
157,2018-02-19 13:05:00,52,73.7,63,75.2,35,48.7,150,68.5,3,100,1
158,2018-02-19 13:10:00,56,72.1,54,73.8,34,49.8,144,67.5,3,100,1
159,2018-02-19 13:15:00,51,72.9,54,75.2,39,48.9,144,67.3,3,100,1
160,2018-02-19 13:20:00,61,70,53,73.7,34,47.8,148,66.2,3,100,1
161,2018-02-19 13:25:00,59,72,50,73.7,29,47.8,138,67.5,3,100,1
162,2018-02-19 13:30:00,57,72.7,49,72.9,34,43.6,140,65.7,3,100,1
163,2018-02-19 13:35:00,50,72.3,53,72,31,45.9,134,66.1,3,100,1
164,2018-02-19 13:40:00,80,72.7,67,70.6,42,49.4,189,66.8,3,100,1
165,2018-02-19 13:45:00,62,74.6,67,69.3,38,49.1,167,66.7,3,100,1
166,2018-02-19 13:50:00,49,73.3,52,71.5,29,48,130,66.9,3,100,1
167,2018-02-19 13:55:00,53,72.7,53,73.7,37,46.7,143,66.3,3,100,1
168,2018-02-19 14:00:00,49,74,57,75,23,47,129,69.6,3,100,1
169,2018-02-19 14:05:00,60,73.7,55,71.6,33,47.3,148,67,3,100,1
170,2018-02-19 14:10:00,45,73.3,48,71.8,25,46.8,118,67.1,3,100,1
171,2018-02-19 14:15:00,68,73.4,70,72.1,36,50.2,174,68.1,3,100,1
172,2018-02-19 14:20:00,73,72.5,60,71.6,37,49.3,170,67.1,3,100,1
173,2018-02-19 14:25:00,43,73.1,36,71.4,30,53.8,109,67.2,3,100,1
174,2018-02-19 14:30:00,81,73.2,72,73.9,41,52.4,194,69.1,3,100,1
175,2018-02-19 14:35:00,51,73.1,69,74.7,28,53.3,148,70.1,3,100,1
176,2018-02-19 14:40:00,38,73.5,56,74.2,27,50.3,121,68.6,3,100,1
177,2018-02-19 14:45:00,51,72,49,72.6,30,47.6,130,66.6,3,100,1
178,2018-02-19 14:50:00,60,73.3,60,74.6,30,50.5,150,69.3,3,100,1
179,2018-02-19 14:55:00,40,73,53,69.3,30,49.7,123,65.7,3,100,1
180,2018-02-19 15:00:00,79,73,68,69.3,39,47.7,186,66.3,3,100,1
181,2018-02-19 15:05:00,42,72.3,50,70.8,27,51.6,119,67,3,100,1
182,2018-02-19 15:10:00,40,72.6,53,68.9,25,49.7,118,66.1,3,100,1
183,2018-02-19 15:15:00,46,73.5,63,70.6,33,52.9,142,67.4,3,100,1
184,2018-02-19 15:20:00,59,72.9,59,69.7,29,57.2,147,68.5,3,100,1
185,2018-02-19 15:25:00,57,72.5,68,66.2,32,52.3,157,65.7,3,100,1
186,2018-02-19 15:30:00,56,72.4,58,66.3,29,51.9,143,65.8,3,100,1
187,2018-02-19 15:35:00,72,72.2,79,68.4,32,49.6,183,66.6,3,100,1
188,2018-02-19 15:40:00,87,72.1,67,70.5,38,50.5,192,67.3,3,100,1
189,2018-02-19 15:45:00,53,73.1,58,70.5,25,52.4,136,68.2,3,100,1
190,2018-02-19 15:50:00,49,73.1,53,70.5,31,55,133,67.8,3,100,1
191,2018-02-19 15:55:00,58,73,56,71.4,22,58.7,136,70,3,100,1
192,2018-02-19 16:00:00,67,73.3,60,71,29,56.2,156,69.2,3,100,1
193,2018-02-19 16:05:00,55,73.4,55,71.3,29,59.9,139,69.8,3,100,1
194,2018-02-19 16:10:00,84,72.9,71,71.2,40,55,195,68.6,3,100,1
195,2018-02-19 16:15:00,62,72.8,57,71.3,30,53.6,149,68.4,3,100,1
196,2018-02-19 16:20:00,72,72.3,73,69.3,31,53.9,176,67.8,3,100,1
197,2018-02-19 16:25:00,57,73.6,50,70,27,59.4,134,69.4,3,100,1
198,2018-02-19 16:30:00,51,73,55,70.9,26,58.4,132,69.2,3,100,1
199,2018-02-19 16:35:00,52,73.1,54,69.2,33,56.7,139,67.7,3,100,1
200,2018-02-19 16:40:00,47,72.9,52,69.8,35,54.1,134,66.8,3,100,1
201,2018-02-19 16:45:00,48,73,53,69.8,25,55.3,126,68.1,3,100,1
202,2018-02-19 16:50:00,61,73,55,69.5,31,52.9,147,67.5,3,100,1
203,2018-02-19 16:55:00,40,73,60,70.5,23,53.8,123,68.2,3,100,1
204,2018-02-19 17:00:00,52,72.7,47,71.2,34,51.8,133,66.8,3,100,1
205,2018-02-19 17:05:00,39,72.4,49,71.3,26,54.3,114,67.8,3,100,1
206,2018-02-19 17:10:00,48,72.3,62,70.9,28,60.1,138,69.2,3,100,1
207,2018-02-19 17:15:00,48,72.8,57,71.8,26,55.7,131,69,3,100,1
208,2018-02-19 17:20:00,54,73.2,54,71.4,30,61.5,138,70,3,100,1
209,2018-02-19 17:25:00,40,72.7,55,71.2,21,55.5,116,68.9,3,100,1
210,2018-02-19 17:30:00,41,72.6,48,72.4,22,55.9,111,69.2,3,100,1
211,2018-02-19 17:35:00,61,71,49,71,36,55.7,146,67.2,3,100,1
212,2018-02-19 17:40:00,62,70.1,46,68.7,29,49.1,137,65.2,3,100,1
213,2018-02-19 17:45:00,45,70.6,44,70.6,21,52.7,110,67.2,3,100,1
214,2018-02-19 17:50:00,57,71.9,52,72.5,25,55,134,69,3,100,1
215,2018-02-19 17:55:00,50,72.3,57,72.4,31,52.6,138,67.9,3,100,1
216,2018-02-19 18:00:00,43,71.8,47,71.3,20,52.6,110,68.1,3,100,1
217,2018-02-19 18:05:00,43,72,45,69.4,28,60.8,116,68.3,3,100,1
218,2018-02-19 18:10:00,49,71.7,56,69.4,19,56.6,124,68.3,3,100,1
219,2018-02-19 18:15:00,34,71.9,54,69.1,17,57.5,105,68.1,3,100,1
220,2018-02-19 18:20:00,34,71.8,36,68.2,17,54.8,87,67,3,100,1
221,2018-02-19 18:25:00,46,71.5,49,70.1,27,55.3,122,67.4,3,100,1
222,2018-02-19 18:30:00,28,71.6,37,70.3,16,63,81,69.3,3,100,1
223,2018-02-19 18:35:00,54,71.8,57,68.8,19,64.2,130,69.4,3,100,1
224,2018-02-19 18:40:00,45,72.2,43,69,17,59.5,105,68.8,3,100,1
225,2018-02-19 18:45:00,39,72,33,69.3,25,67.5,97,69.9,3,100,1
226,2018-02-19 18:50:00,48,72.1,45,69.3,17,63.8,110,69.7,3,100,1
227,2018-02-19 18:55:00,32,71.6,46,67.3,21,62.2,99,67.6,3,100,1
228,2018-02-19 19:00:00,39,72.5,40,67.9,17,62.6,96,68.8,3,100,1
229,2018-02-19 19:05:00,51,72.5,47,69.5,20,61.5,118,69.4,3,100,1
230,2018-02-19 19:10:00,36,72.4,34,70,17,60.8,87,69.2,3,100,1
231,2018-02-19 19:15:00,42,72.5,46,70.7,26,57.2,114,68.3,3,100,1
232,2018-02-19 19:20:00,54,72.5,49,70.5,21,65.2,124,70.5,3,100,1
233,2018-02-19 19:25:00,38,72.3,39,70.7,15,56.9,92,69.1,3,100,1
234,2018-02-19 19:30:00,31,72.2,41,70.4,17,59.4,89,68.9,3,100,1
235,2018-02-19 19:35:00,39,72.3,44,70.8,16,54.5,99,68.8,3,100,1
236,2018-02-19 19:40:00,34,72.4,40,69.1,18,55.8,92,67.7,3,100,1
237,2018-02-19 19:45:00,26,72.2,41,68.3,20,54.7,87,66.3,3,100,1
238,2018-02-19 19:50:00,25,72,36,69.3,15,61.1,76,68.6,3,100,1
239,2018-02-19 19:55:00,28,72.3,40,70.1,18,62.2,86,69.2,3,100,1
240,2018-02-19 20:00:00,32,72.3,45,70.3,16,64.6,93,70,3,100,1
241,2018-02-19 20:05:00,39,72,39,68.8,21,63.8,99,69,3,100,1
242,2018-02-19 20:10:00,23,72,37,69.7,15,57.5,75,68,3,100,1
243,2018-02-19 20:15:00,31,72,51,69.9,20,59.7,102,68.5,3,100,1
244,2018-02-19 20:20:00,36,72.4,34,68.9,19,65,89,69.5,3,100,1
245,2018-02-19 20:25:00,30,72.4,39,69.5,13,60.9,82,69.2,3,100,1
246,2018-02-19 20:30:00,26,72,36,69.3,13,61.7,75,68.9,3,100,1
247,2018-02-19 20:35:00,14,72,32,69.2,15,57.1,61,66.9,3,100,1
248,2018-02-19 20:40:00,25,71.7,34,70,20,69.8,79,70.5,3,100,1
249,2018-02-19 20:45:00,23,71.9,33,69.9,8,67,64,70.3,3,100,1
250,2018-02-19 20:50:00,15,71.9,28,70.3,10,65.9,53,69.9,3,100,1
251,2018-02-19 20:55:00,28,71.8,37,70.2,16,62.2,81,69.2,3,100,1
252,2018-02-19 21:00:00,27,72,28,70.1,14,65.1,69,69.8,3,100,1
253,2018-02-19 21:05:00,20,71.8,30,70,12,62.2,62,69.1,3,100,1
254,2018-02-19 21:10:00,29,71.7,31,69.5,15,62.5,75,69,3,100,1
255,2018-02-19 21:15:00,22,71.6,34,70,20,63.9,76,68.9,3,100,1
256,2018-02-19 21:20:00,24,71.8,24,70,7,59.7,55,69.5,3,100,1
257,2018-02-19 21:25:00,28,72,24,70,18,56.4,70,67.3,3,100,1
258,2018-02-19 21:30:00,23,72.1,33,69.2,17,60.3,73,68,3,100,1
259,2018-02-19 21:35:00,18,72,27,69.3,11,59.9,56,68.3,3,100,1
260,2018-02-19 21:40:00,14,72.1,31,69.2,13,62.8,58,68.5,3,100,1
261,2018-02-19 21:45:00,18,71.7,33,69.5,16,61,67,68.1,3,100,1
262,2018-02-19 21:50:00,15,71.8,32,68.5,14,54.3,61,66.1,3,100,1
263,2018-02-19 21:55:00,21,72.2,32,69.5,17,51,70,65.8,3,100,1
264,2018-02-19 22:00:00,21,72,27,70,10,55.4,58,68.2,3,100,1
265,2018-02-19 22:05:00,7,72,24,69.6,12,55.5,43,66.1,3,100,1
266,2018-02-19 22:10:00,22,72.2,25,69.7,15,56.4,62,67.4,3,100,1
267,2018-02-19 22:15:00,14,72,17,69.6,8,59.8,39,68.5,3,100,1
268,2018-02-19 22:20:00,14,71.9,26,68.2,20,56.2,60,65.1,3,100,1
269,2018-02-19 22:25:00,15,71.9,14,69.2,12,58.8,41,67.1,3,100,1
270,2018-02-19 22:30:00,14,71.9,21,67.8,13,57.6,48,66.2,3,100,1
271,2018-02-19 22:35:00,9,71.9,19,68.6,18,57.7,46,65,3,100,1
272,2018-02-19 22:40:00,9,71.9,13,69.1,11,55.2,33,65.2,3,100,1
273,2018-02-19 22:45:00,5,71.9,11,69.3,13,57.2,29,64.3,3,100,1
274,2018-02-19 22:50:00,5,71.8,18,69.8,15,52,38,63,3,100,1
275,2018-02-19 22:55:00,9,71.9,15,69.8,9,54.4,33,66.2,3,100,1
276,2018-02-19 23:00:00,11,71.8,14,70,14,53.6,39,64.6,3,100,1
277,2018-02-19 23:05:00,8,71.8,14,69.7,18,53.9,40,63,3,100,1
278,2018-02-19 23:10:00,4,71.8,11,69.6,8,54.9,23,64.9,3,100,1
279,2018-02-19 23:15:00,9,71.9,14,69.5,9,54.5,32,66,3,100,1
280,2018-02-19 23:20:00,12,72,13,69.6,8,56,33,67.2,3,100,1
281,2018-02-19 23:25:00,9,72.1,15,69.5,11,54.4,35,65.4,3,100,1
282,2018-02-19 23:30:00,10,72,17,69.6,9,58.2,36,67.4,3,100,1
283,2018-02-19 23:35:00,4,72,17,69.6,17,55.5,38,63.5,3,100,1
284,2018-02-19 23:40:00,4,72,12,69.7,7,58.4,23,66.7,3,100,1
285,2018-02-19 23:45:00,8,71.9,12,69.9,15,60.1,35,66.2,3,100,1
286,2018-02-19 23:50:00,2,71.9,13,69.8,8,60.8,23,66.9,3,100,1
287,2018-02-19 23:55:00,5,71.9,13,69.8,8,60,26,67.2,3,100,1
288,2018-02-20 00:00:00,5,71.9,8,69.7,8,62.7,21,67.6,3,100,0
289,2018-02-20 00:05:00,2,71.9,9,69.9,12,60.5,23,65.2,3,100,0
290,2018-02-20 00:10:00,3,71.9,5,70,9,58.8,17,64.4,3,100,0
291,2018-02-20 00:15:00,4,71.8,8,69.9,5,59.5,17,67.3,3,100,0
292,2018-02-20 00:20:00,9,71.8,10,69.8,12,57.8,31,65.7,3,100,0
293,2018-02-20 00:25:00,3,72.1,6,69.9,9,58.6,18,64.6,3,100,0
294,2018-02-20 00:30:00,2,72,10,69.9,10,59,22,65.1,3,100,0
295,2018-02-20 00:35:00,2,71.9,7,69.8,10,58.8,19,64.2,3,100,0
296,2018-02-20 00:40:00,1,71.9,3,69.5,10,61.2,14,63.7,3,100,0
297,2018-02-20 00:45:00,1,71.7,8,69.6,12,62.3,21,65.5,3,100,0
298,2018-02-20 00:50:00,3,71.8,5,69.6,4,62,12,67.6,3,100,0
299,2018-02-20 00:55:00,2,71.9,4,69.6,13,61.8,19,64.5,3,100,0
300,2018-02-20 01:00:00,4,71.9,5,69.7,10,56.3,19,63.1,3,100,0
301,2018-02-20 01:05:00,1,71.8,5,69.9,10,60.2,16,64,3,100,0
302,2018-02-20 01:10:00,4,71.9,8,69.7,12,58.4,24,64.4,3,100,0
303,2018-02-20 01:15:00,1,71.9,1,69.6,7,60.8,9,63,3,100,0
304,2018-02-20 01:20:00,1,71.8,7,69.9,12,61.1,20,64.7,3,100,0
305,2018-02-20 01:25:00,0,71.8,3,69.9,8,60.4,11,63,3,100,0
306,2018-02-20 01:30:00,2,71.9,9,69.8,11,58.5,22,64.3,3,100,0
307,2018-02-20 01:35:00,2,71.8,6,69.9,9,58.9,17,64.3,3,100,0
308,2018-02-20 01:40:00,1,71.9,6,69.6,6,58.4,13,64.6,3,100,0
309,2018-02-20 01:45:00,0,71.9,4,69.7,6,60.2,10,64,3,100,0
